Entity,Code,Year,future_exp,current_exp,Continent
Equatorial Guinea,GNQ,1975,,41.122,0
Equatorial Guinea,GNQ,1976,,41.493,0
Equatorial Guinea,GNQ,1977,,41.95,0
Equatorial Guinea,GNQ,1978,,42.493,0
Equatorial Guinea,GNQ,1979,,43.111,0
Equatorial Guinea,GNQ,1980,,43.772,0
Equatorial Guinea,GNQ,1981,,44.434,0
Equatorial Guinea,GNQ,1982,,45.054,0
Equatorial Guinea,GNQ,1983,,45.604,0
Equatorial Guinea,GNQ,1984,,46.074,0
Equatorial Guinea,GNQ,1985,,46.469,0
Equatorial Guinea,GNQ,1986,,46.81,0
Equatorial Guinea,GNQ,1987,,47.135,0
Equatorial Guinea,GNQ,1988,,47.473,0
Equatorial Guinea,GNQ,1989,,47.838,0
Equatorial Guinea,GNQ,1990,,48.239,0
Equatorial Guinea,GNQ,1991,,48.677,0
Equatorial Guinea,GNQ,1992,,49.142,0
Equatorial Guinea,GNQ,1993,,49.62,0
Equatorial Guinea,GNQ,1994,,50.104,0
Equatorial Guinea,GNQ,1995,,50.588,0
Equatorial Guinea,GNQ,1996,,51.062,0
Equatorial Guinea,GNQ,1997,,51.521,0
Equatorial Guinea,GNQ,1998,,51.959,0
Equatorial Guinea,GNQ,1999,,52.371,0
Equatorial Guinea,GNQ,2000,,52.752,0
Equatorial Guinea,GNQ,2001,,53.099,0
Equatorial Guinea,GNQ,2002,,53.415,0
Equatorial Guinea,GNQ,2003,,53.709,0
Equatorial Guinea,GNQ,2004,,53.987,0
Equatorial Guinea,GNQ,2005,,54.262,0
Equatorial Guinea,GNQ,2006,,54.55,0
Equatorial Guinea,GNQ,2007,,54.858,0
Equatorial Guinea,GNQ,2008,,55.19,0
Equatorial Guinea,GNQ,2009,,55.543,0
Equatorial Guinea,GNQ,2010,,55.908,0
Equatorial Guinea,GNQ,2011,,56.265,0
Equatorial Guinea,GNQ,2012,,56.601,0
Equatorial Guinea,GNQ,2013,,56.905,0
Equatorial Guinea,GNQ,2014,,57.18,0
Equatorial Guinea,GNQ,2015,57.434,57.434,0
Equatorial Guinea,GNQ,2016,57.681,,0
Equatorial Guinea,GNQ,2017,57.939,,0
Equatorial Guinea,GNQ,2018,58.225,,0
Equatorial Guinea,GNQ,2019,58.545,,0
Equatorial Guinea,GNQ,2020,58.905,,0
Equatorial Guinea,GNQ,2021,59.307,,0
Equatorial Guinea,GNQ,2022,59.74,,0
Equatorial Guinea,GNQ,2023,60.197,,0
Equatorial Guinea,GNQ,2024,60.672,,0
Equatorial Guinea,GNQ,2025,61.16,,0
Equatorial Guinea,GNQ,2026,61.656,,0
Equatorial Guinea,GNQ,2027,62.156,,0
Equatorial Guinea,GNQ,2028,62.655,,0
Equatorial Guinea,GNQ,2029,63.148,,0
Equatorial Guinea,GNQ,2030,63.63,,0
Equatorial Guinea,GNQ,2031,64.1,,0
Equatorial Guinea,GNQ,2032,64.556,,0
Equatorial Guinea,GNQ,2033,65.001,,0
Equatorial Guinea,GNQ,2034,65.432,,0
Equatorial Guinea,GNQ,2035,65.848,,0
Equatorial Guinea,GNQ,2036,66.248,,0
Equatorial Guinea,GNQ,2037,66.634,,0
Equatorial Guinea,GNQ,2038,67.007,,0
Equatorial Guinea,GNQ,2039,67.369,,0
Equatorial Guinea,GNQ,2040,67.722,,0
Equatorial Guinea,GNQ,2041,68.068,,0
Equatorial Guinea,GNQ,2042,68.408,,0
Equatorial Guinea,GNQ,2043,68.743,,0
Equatorial Guinea,GNQ,2044,69.075,,0
Equatorial Guinea,GNQ,2045,69.404,,0
Equatorial Guinea,GNQ,2046,69.73,,0
Equatorial Guinea,GNQ,2047,70.05,,0
Equatorial Guinea,GNQ,2048,70.365,,0
Equatorial Guinea,GNQ,2049,70.672,,0
Equatorial Guinea,GNQ,2050,70.969,,0
Equatorial Guinea,GNQ,2051,71.255,,0
Equatorial Guinea,GNQ,2052,71.53,,0
Equatorial Guinea,GNQ,2053,71.793,,0
Equatorial Guinea,GNQ,2054,72.045,,0
Equatorial Guinea,GNQ,2055,72.287,,0
Equatorial Guinea,GNQ,2056,72.52,,0
Equatorial Guinea,GNQ,2057,72.747,,0
Equatorial Guinea,GNQ,2058,72.969,,0
Equatorial Guinea,GNQ,2059,73.189,,0
Equatorial Guinea,GNQ,2060,73.409,,0
Equatorial Guinea,GNQ,2061,73.628,,0
Equatorial Guinea,GNQ,2062,73.847,,0
Equatorial Guinea,GNQ,2063,74.067,,0
Equatorial Guinea,GNQ,2064,74.287,,0
Equatorial Guinea,GNQ,2065,74.509,,0
Equatorial Guinea,GNQ,2066,74.732,,0
Equatorial Guinea,GNQ,2067,74.956,,0
Equatorial Guinea,GNQ,2068,75.181,,0
Equatorial Guinea,GNQ,2069,75.406,,0
Equatorial Guinea,GNQ,2070,75.63,,0
Equatorial Guinea,GNQ,2071,75.852,,0
Equatorial Guinea,GNQ,2072,76.072,,0
Equatorial Guinea,GNQ,2073,76.288,,0
Equatorial Guinea,GNQ,2074,76.5,,0
Equatorial Guinea,GNQ,2075,76.707,,0
Equatorial Guinea,GNQ,2076,76.907,,0
Equatorial Guinea,GNQ,2077,77.102,,0
Equatorial Guinea,GNQ,2078,77.292,,0
Equatorial Guinea,GNQ,2079,77.477,,0
Equatorial Guinea,GNQ,2080,77.658,,0
Equatorial Guinea,GNQ,2081,77.835,,0
Equatorial Guinea,GNQ,2082,78.01,,0
Equatorial Guinea,GNQ,2083,78.184,,0
Equatorial Guinea,GNQ,2084,78.357,,0
Equatorial Guinea,GNQ,2085,78.53,,0
Equatorial Guinea,GNQ,2086,78.702,,0
Equatorial Guinea,GNQ,2087,78.874,,0
Equatorial Guinea,GNQ,2088,79.045,,0
Equatorial Guinea,GNQ,2089,79.216,,0
Equatorial Guinea,GNQ,2090,79.385,,0
Equatorial Guinea,GNQ,2091,79.553,,0
Equatorial Guinea,GNQ,2092,79.721,,0
Equatorial Guinea,GNQ,2093,79.887,,0
Equatorial Guinea,GNQ,2094,80.052,,0
Equatorial Guinea,GNQ,2095,80.216,,0
Equatorial Guinea,GNQ,2096,80.379,,0
Equatorial Guinea,GNQ,2097,80.541,,0
Equatorial Guinea,GNQ,2098,80.702,,0
Equatorial Guinea,GNQ,2099,80.862,,0
Eritrea,ERI,1950,,33.3,0
Eritrea,ERI,1951,,33.467,0
Eritrea,ERI,1952,,33.828,0
Eritrea,ERI,1953,,34.243,0
Eritrea,ERI,1954,,34.712,0
Eritrea,ERI,1955,,35.233,0
Eritrea,ERI,1956,,35.805,0
Eritrea,ERI,1957,,36.421,0
Eritrea,ERI,1958,,37.072,0
Eritrea,ERI,1959,,37.744,0
Eritrea,ERI,1960,,38.418,0
Eritrea,ERI,1961,,39.074,0
Eritrea,ERI,1962,,39.693,0
Eritrea,ERI,1963,,40.259,0
Eritrea,ERI,1964,,40.768,0
Eritrea,ERI,1965,,41.222,0
Eritrea,ERI,1966,,41.631,0
Eritrea,ERI,1967,,42.016,0
Eritrea,ERI,1968,,42.395,0
Eritrea,ERI,1969,,42.774,0
Eritrea,ERI,1970,,43.157,0
Eritrea,ERI,1971,,43.547,0
Eritrea,ERI,1972,,43.935,0
Eritrea,ERI,1973,,44.317,0
Eritrea,ERI,1974,,44.691,0
Eritrea,ERI,1975,,45.055,0
Eritrea,ERI,1976,,45.405,0
Eritrea,ERI,1977,,45.74,0
Eritrea,ERI,1978,,46.059,0
Eritrea,ERI,1979,,46.364,0
Eritrea,ERI,1980,,46.654,0
Eritrea,ERI,1981,,46.927,0
Eritrea,ERI,1982,,47.187,0
Eritrea,ERI,1983,,47.441,0
Eritrea,ERI,1984,,47.695,0
Eritrea,ERI,1985,,47.956,0
Eritrea,ERI,1986,,48.23,0
Eritrea,ERI,1987,,48.523,0
Eritrea,ERI,1988,,48.841,0
Eritrea,ERI,1989,,49.193,0
Eritrea,ERI,1990,,49.589,0
Eritrea,ERI,1991,,50.04,0
Eritrea,ERI,1992,,50.545,0
Eritrea,ERI,1993,,51.099,0
Eritrea,ERI,1994,,51.693,0
Eritrea,ERI,1995,,52.311,0
Eritrea,ERI,1996,,52.932,0
Eritrea,ERI,1997,,53.539,0
Eritrea,ERI,1998,,54.126,0
Eritrea,ERI,1999,,54.693,0
Eritrea,ERI,2000,,55.258,0
Eritrea,ERI,2001,,55.847,0
Eritrea,ERI,2002,,56.483,0
Eritrea,ERI,2003,,57.174,0
Eritrea,ERI,2004,,57.916,0
Eritrea,ERI,2005,,58.691,0
Eritrea,ERI,2006,,59.472,0
Eritrea,ERI,2007,,60.23,0
Eritrea,ERI,2008,,60.94,0
Eritrea,ERI,2009,,61.591,0
Eritrea,ERI,2010,,62.181,0
Eritrea,ERI,2011,,62.718,0
Eritrea,ERI,2012,,63.22,0
Eritrea,ERI,2013,,63.703,0
Eritrea,ERI,2014,,64.174,0
Eritrea,ERI,2015,64.636,64.636,0
Eritrea,ERI,2016,65.092,,0
Eritrea,ERI,2017,65.536,,0
Eritrea,ERI,2018,65.969,,0
Eritrea,ERI,2019,66.389,,0
Eritrea,ERI,2020,66.799,,0
Eritrea,ERI,2021,67.196,,0
Eritrea,ERI,2022,67.583,,0
Eritrea,ERI,2023,67.957,,0
Eritrea,ERI,2024,68.319,,0
Eritrea,ERI,2025,68.67,,0
Eritrea,ERI,2026,69.008,,0
Eritrea,ERI,2027,69.334,,0
Eritrea,ERI,2028,69.648,,0
Eritrea,ERI,2029,69.951,,0
Eritrea,ERI,2030,70.244,,0
Eritrea,ERI,2031,70.528,,0
Eritrea,ERI,2032,70.804,,0
Eritrea,ERI,2033,71.072,,0
Eritrea,ERI,2034,71.334,,0
Eritrea,ERI,2035,71.59,,0
Eritrea,ERI,2036,71.84,,0
Eritrea,ERI,2037,72.084,,0
Eritrea,ERI,2038,72.323,,0
Eritrea,ERI,2039,72.556,,0
Eritrea,ERI,2040,72.785,,0
Eritrea,ERI,2041,73.009,,0
Eritrea,ERI,2042,73.229,,0
Eritrea,ERI,2043,73.445,,0
Eritrea,ERI,2044,73.658,,0
Eritrea,ERI,2045,73.867,,0
Eritrea,ERI,2046,74.072,,0
Eritrea,ERI,2047,74.273,,0
Eritrea,ERI,2048,74.47,,0
Eritrea,ERI,2049,74.662,,0
Eritrea,ERI,2050,74.851,,0
Eritrea,ERI,2051,75.038,,0
Eritrea,ERI,2052,75.223,,0
Eritrea,ERI,2053,75.407,,0
Eritrea,ERI,2054,75.589,,0
Eritrea,ERI,2055,75.772,,0
Eritrea,ERI,2056,75.955,,0
Eritrea,ERI,2057,76.137,,0
Eritrea,ERI,2058,76.318,,0
Eritrea,ERI,2059,76.499,,0
Eritrea,ERI,2060,76.679,,0
Eritrea,ERI,2061,76.858,,0
Eritrea,ERI,2062,77.035,,0
Eritrea,ERI,2063,77.211,,0
Eritrea,ERI,2064,77.386,,0
Eritrea,ERI,2065,77.56,,0
Eritrea,ERI,2066,77.732,,0
Eritrea,ERI,2067,77.904,,0
Eritrea,ERI,2068,78.076,,0
Eritrea,ERI,2069,78.247,,0
Eritrea,ERI,2070,78.418,,0
Eritrea,ERI,2071,78.588,,0
Eritrea,ERI,2072,78.756,,0
Eritrea,ERI,2073,78.924,,0
Eritrea,ERI,2074,79.091,,0
Eritrea,ERI,2075,79.256,,0
Eritrea,ERI,2076,79.42,,0
Eritrea,ERI,2077,79.584,,0
Eritrea,ERI,2078,79.746,,0
Eritrea,ERI,2079,79.909,,0
Eritrea,ERI,2080,80.072,,0
Eritrea,ERI,2081,80.235,,0
Eritrea,ERI,2082,80.399,,0
Eritrea,ERI,2083,80.564,,0
Eritrea,ERI,2084,80.729,,0
Eritrea,ERI,2085,80.895,,0
Eritrea,ERI,2086,81.061,,0
Eritrea,ERI,2087,81.225,,0
Eritrea,ERI,2088,81.389,,0
Eritrea,ERI,2089,81.551,,0
Eritrea,ERI,2090,81.711,,0
Eritrea,ERI,2091,81.869,,0
Eritrea,ERI,2092,82.026,,0
Eritrea,ERI,2093,82.182,,0
Eritrea,ERI,2094,82.336,,0
Eritrea,ERI,2095,82.489,,0
Eritrea,ERI,2096,82.641,,0
Eritrea,ERI,2097,82.791,,0
Eritrea,ERI,2098,82.941,,0
Eritrea,ERI,2099,83.089,,0
Estonia,EST,1950,,59.051,0
Estonia,EST,1951,,59.794,0
Estonia,EST,1952,,61.22,0
Estonia,EST,1953,,62.53,0
Estonia,EST,1954,,63.722,0
Estonia,EST,1955,,64.797,0
Estonia,EST,1956,,65.756,0
Estonia,EST,1957,,66.601,0
Estonia,EST,1958,,67.336,0
Estonia,EST,1959,,67.965,0
Estonia,EST,1960,,68.497,0
Estonia,EST,1961,,68.941,0
Estonia,EST,1962,,69.307,0
Estonia,EST,1963,,69.608,0
Estonia,EST,1964,,69.853,0
Estonia,EST,1965,,70.052,0
Estonia,EST,1966,,70.209,0
Estonia,EST,1967,,70.322,0
Estonia,EST,1968,,70.393,0
Estonia,EST,1969,,70.427,0
Estonia,EST,1970,,70.423,0
Estonia,EST,1971,,70.376,0
Estonia,EST,1972,,70.287,0
Estonia,EST,1973,,70.16,0
Estonia,EST,1974,,70.008,0
Estonia,EST,1975,,69.841,0
Estonia,EST,1976,,69.672,0
Estonia,EST,1977,,69.514,0
Estonia,EST,1978,,69.379,0
Estonia,EST,1979,,69.279,0
Estonia,EST,1980,,69.237,0
Estonia,EST,1981,,69.273,0
Estonia,EST,1982,,69.383,0
Estonia,EST,1983,,69.552,0
Estonia,EST,1984,,69.756,0
Estonia,EST,1985,,69.946,0
Estonia,EST,1986,,70.061,0
Estonia,EST,1987,,70.065,0
Estonia,EST,1988,,69.945,0
Estonia,EST,1989,,69.711,0
Estonia,EST,1990,,69.402,0
Estonia,EST,1991,,69.073,0
Estonia,EST,1992,,68.794,0
Estonia,EST,1993,,68.617,0
Estonia,EST,1994,,68.569,0
Estonia,EST,1995,,68.66,0
Estonia,EST,1996,,68.883,0
Estonia,EST,1997,,69.198,0
Estonia,EST,1998,,69.569,0
Estonia,EST,1999,,69.979,0
Estonia,EST,2000,,70.409,0
Estonia,EST,2001,,70.845,0
Estonia,EST,2002,,71.285,0
Estonia,EST,2003,,71.728,0
Estonia,EST,2004,,72.17,0
Estonia,EST,2005,,72.622,0
Estonia,EST,2006,,73.104,0
Estonia,EST,2007,,73.627,0
Estonia,EST,2008,,74.189,0
Estonia,EST,2009,,74.778,0
Estonia,EST,2010,,75.367,0
Estonia,EST,2011,,75.92,0
Estonia,EST,2012,,76.41,0
Estonia,EST,2013,,76.819,0
Estonia,EST,2014,,77.141,0
Estonia,EST,2015,77.383,77.383,0
Estonia,EST,2016,77.562,,0
Estonia,EST,2017,77.709,,0
Estonia,EST,2018,77.85,,0
Estonia,EST,2019,77.998,,0
Estonia,EST,2020,78.16,,0
Estonia,EST,2021,78.338,,0
Estonia,EST,2022,78.523,,0
Estonia,EST,2023,78.707,,0
Estonia,EST,2024,78.891,,0
Estonia,EST,2025,79.075,,0
Estonia,EST,2026,79.259,,0
Estonia,EST,2027,79.443,,0
Estonia,EST,2028,79.626,,0
Estonia,EST,2029,79.809,,0
Estonia,EST,2030,79.992,,0
Estonia,EST,2031,80.174,,0
Estonia,EST,2032,80.356,,0
Estonia,EST,2033,80.537,,0
Estonia,EST,2034,80.717,,0
Estonia,EST,2035,80.895,,0
Estonia,EST,2036,81.072,,0
Estonia,EST,2037,81.246,,0
Estonia,EST,2038,81.418,,0
Estonia,EST,2039,81.586,,0
Estonia,EST,2040,81.751,,0
Estonia,EST,2041,81.913,,0
Estonia,EST,2042,82.071,,0
Estonia,EST,2043,82.226,,0
Estonia,EST,2044,82.377,,0
Estonia,EST,2045,82.524,,0
Estonia,EST,2046,82.668,,0
Estonia,EST,2047,82.808,,0
Estonia,EST,2048,82.946,,0
Estonia,EST,2049,83.08,,0
Estonia,EST,2050,83.213,,0
Estonia,EST,2051,83.343,,0
Estonia,EST,2052,83.472,,0
Estonia,EST,2053,83.599,,0
Estonia,EST,2054,83.725,,0
Estonia,EST,2055,83.851,,0
Estonia,EST,2056,83.975,,0
Estonia,EST,2057,84.099,,0
Estonia,EST,2058,84.222,,0
Estonia,EST,2059,84.344,,0
Estonia,EST,2060,84.466,,0
Estonia,EST,2061,84.587,,0
Estonia,EST,2062,84.708,,0
Estonia,EST,2063,84.828,,0
Estonia,EST,2064,84.948,,0
Estonia,EST,2065,85.067,,0
Estonia,EST,2066,85.186,,0
Estonia,EST,2067,85.304,,0
Estonia,EST,2068,85.422,,0
Estonia,EST,2069,85.539,,0
Estonia,EST,2070,85.656,,0
Estonia,EST,2071,85.773,,0
Estonia,EST,2072,85.889,,0
Estonia,EST,2073,86.005,,0
Estonia,EST,2074,86.121,,0
Estonia,EST,2075,86.237,,0
Estonia,EST,2076,86.353,,0
Estonia,EST,2077,86.469,,0
Estonia,EST,2078,86.585,,0
Estonia,EST,2079,86.701,,0
Estonia,EST,2080,86.818,,0
Estonia,EST,2081,86.934,,0
Estonia,EST,2082,87.051,,0
Estonia,EST,2083,87.167,,0
Estonia,EST,2084,87.283,,0
Estonia,EST,2085,87.399,,0
Estonia,EST,2086,87.514,,0
Estonia,EST,2087,87.629,,0
Estonia,EST,2088,87.743,,0
Estonia,EST,2089,87.856,,0
Estonia,EST,2090,87.969,,0
Estonia,EST,2091,88.082,,0
Estonia,EST,2092,88.195,,0
Estonia,EST,2093,88.308,,0
Estonia,EST,2094,88.421,,0
Estonia,EST,2095,88.534,,0
Estonia,EST,2096,88.647,,0
Estonia,EST,2097,88.76,,0
Estonia,EST,2098,88.874,,0
Estonia,EST,2099,88.987,,0
Ethiopia,ETH,1950,,33.3,0
Ethiopia,ETH,1951,,33.468,0
Ethiopia,ETH,1952,,33.833,0
Ethiopia,ETH,1953,,34.249,0
Ethiopia,ETH,1954,,34.718,0
Ethiopia,ETH,1955,,35.238,0
Ethiopia,ETH,1956,,35.807,0
Ethiopia,ETH,1957,,36.421,0
Ethiopia,ETH,1958,,37.071,0
Ethiopia,ETH,1959,,37.742,0
Ethiopia,ETH,1960,,38.419,0
Ethiopia,ETH,1961,,39.082,0
Ethiopia,ETH,1962,,39.711,0
Ethiopia,ETH,1963,,40.29,0
Ethiopia,ETH,1964,,40.81,0
Ethiopia,ETH,1965,,41.267,0
Ethiopia,ETH,1966,,41.668,0
Ethiopia,ETH,1967,,42.026,0
Ethiopia,ETH,1968,,42.355,0
Ethiopia,ETH,1969,,42.659,0
Ethiopia,ETH,1970,,42.944,0
Ethiopia,ETH,1971,,43.213,0
Ethiopia,ETH,1972,,43.465,0
Ethiopia,ETH,1973,,43.693,0
Ethiopia,ETH,1974,,43.894,0
Ethiopia,ETH,1975,,44.045,0
Ethiopia,ETH,1976,,44.116,0
Ethiopia,ETH,1977,,44.103,0
Ethiopia,ETH,1978,,44.016,0
Ethiopia,ETH,1979,,43.88,0
Ethiopia,ETH,1980,,43.746,0
Ethiopia,ETH,1981,,43.674,0
Ethiopia,ETH,1982,,43.711,0
Ethiopia,ETH,1983,,43.884,0
Ethiopia,ETH,1984,,44.198,0
Ethiopia,ETH,1985,,44.633,0
Ethiopia,ETH,1986,,45.146,0
Ethiopia,ETH,1987,,45.682,0
Ethiopia,ETH,1988,,46.194,0
Ethiopia,ETH,1989,,46.668,0
Ethiopia,ETH,1990,,47.1,0
Ethiopia,ETH,1991,,47.505,0
Ethiopia,ETH,1992,,47.912,0
Ethiopia,ETH,1993,,48.346,0
Ethiopia,ETH,1994,,48.812,0
Ethiopia,ETH,1995,,49.305,0
Ethiopia,ETH,1996,,49.811,0
Ethiopia,ETH,1997,,50.322,0
Ethiopia,ETH,1998,,50.836,0
Ethiopia,ETH,1999,,51.366,0
Ethiopia,ETH,2000,,51.94,0
Ethiopia,ETH,2001,,52.593,0
Ethiopia,ETH,2002,,53.347,0
Ethiopia,ETH,2003,,54.209,0
Ethiopia,ETH,2004,,55.172,0
Ethiopia,ETH,2005,,56.221,0
Ethiopia,ETH,2006,,57.333,0
Ethiopia,ETH,2007,,58.466,0
Ethiopia,ETH,2008,,59.58,0
Ethiopia,ETH,2009,,60.643,0
Ethiopia,ETH,2010,,61.625,0
Ethiopia,ETH,2011,,62.501,0
Ethiopia,ETH,2012,,63.275,0
Ethiopia,ETH,2013,,63.952,0
Ethiopia,ETH,2014,,64.535,0
Ethiopia,ETH,2015,65.037,65.037,0
Ethiopia,ETH,2016,65.475,,0
Ethiopia,ETH,2017,65.874,,0
Ethiopia,ETH,2018,66.256,,0
Ethiopia,ETH,2019,66.633,,0
Ethiopia,ETH,2020,67.012,,0
Ethiopia,ETH,2021,67.395,,0
Ethiopia,ETH,2022,67.772,,0
Ethiopia,ETH,2023,68.137,,0
Ethiopia,ETH,2024,68.489,,0
Ethiopia,ETH,2025,68.828,,0
Ethiopia,ETH,2026,69.156,,0
Ethiopia,ETH,2027,69.471,,0
Ethiopia,ETH,2028,69.774,,0
Ethiopia,ETH,2029,70.067,,0
Ethiopia,ETH,2030,70.349,,0
Ethiopia,ETH,2031,70.621,,0
Ethiopia,ETH,2032,70.884,,0
Ethiopia,ETH,2033,71.139,,0
Ethiopia,ETH,2034,71.385,,0
Ethiopia,ETH,2035,71.625,,0
Ethiopia,ETH,2036,71.856,,0
Ethiopia,ETH,2037,72.081,,0
Ethiopia,ETH,2038,72.299,,0
Ethiopia,ETH,2039,72.511,,0
Ethiopia,ETH,2040,72.718,,0
Ethiopia,ETH,2041,72.92,,0
Ethiopia,ETH,2042,73.12,,0
Ethiopia,ETH,2043,73.316,,0
Ethiopia,ETH,2044,73.509,,0
Ethiopia,ETH,2045,73.701,,0
Ethiopia,ETH,2046,73.889,,0
Ethiopia,ETH,2047,74.073,,0
Ethiopia,ETH,2048,74.254,,0
Ethiopia,ETH,2049,74.432,,0
Ethiopia,ETH,2050,74.607,,0
Ethiopia,ETH,2051,74.78,,0
Ethiopia,ETH,2052,74.951,,0
Ethiopia,ETH,2053,75.122,,0
Ethiopia,ETH,2054,75.292,,0
Ethiopia,ETH,2055,75.462,,0
Ethiopia,ETH,2056,75.63,,0
Ethiopia,ETH,2057,75.797,,0
Ethiopia,ETH,2058,75.962,,0
Ethiopia,ETH,2059,76.124,,0
Ethiopia,ETH,2060,76.286,,0
Ethiopia,ETH,2061,76.446,,0
Ethiopia,ETH,2062,76.605,,0
Ethiopia,ETH,2063,76.765,,0
Ethiopia,ETH,2064,76.924,,0
Ethiopia,ETH,2065,77.083,,0
Ethiopia,ETH,2066,77.241,,0
Ethiopia,ETH,2067,77.398,,0
Ethiopia,ETH,2068,77.554,,0
Ethiopia,ETH,2069,77.709,,0
Ethiopia,ETH,2070,77.862,,0
Ethiopia,ETH,2071,78.015,,0
Ethiopia,ETH,2072,78.167,,0
Ethiopia,ETH,2073,78.319,,0
Ethiopia,ETH,2074,78.471,,0
Ethiopia,ETH,2075,78.624,,0
Ethiopia,ETH,2076,78.777,,0
Ethiopia,ETH,2077,78.931,,0
Ethiopia,ETH,2078,79.085,,0
Ethiopia,ETH,2079,79.239,,0
Ethiopia,ETH,2080,79.393,,0
Ethiopia,ETH,2081,79.546,,0
Ethiopia,ETH,2082,79.698,,0
Ethiopia,ETH,2083,79.849,,0
Ethiopia,ETH,2084,79.998,,0
Ethiopia,ETH,2085,80.147,,0
Ethiopia,ETH,2086,80.294,,0
Ethiopia,ETH,2087,80.442,,0
Ethiopia,ETH,2088,80.589,,0
Ethiopia,ETH,2089,80.738,,0
Ethiopia,ETH,2090,80.886,,0
Ethiopia,ETH,2091,81.036,,0
Ethiopia,ETH,2092,81.186,,0
Ethiopia,ETH,2093,81.336,,0
Ethiopia,ETH,2094,81.486,,0
Ethiopia,ETH,2095,81.637,,0
Ethiopia,ETH,2096,81.788,,0
Ethiopia,ETH,2097,81.938,,0
Ethiopia,ETH,2098,82.089,,0
Ethiopia,ETH,2099,82.241,,0
Europe,,1950,,61.978,1
Europe,,1951,,62.429,1
Europe,,1952,,63.304,1
Europe,,1953,,64.126,1
Europe,,1954,,64.895,1
Europe,,1955,,65.61,1
Europe,,1956,,66.272,1
Europe,,1957,,66.879,1
Europe,,1958,,67.431,1
Europe,,1959,,67.927,1
Europe,,1960,,68.365,1
Europe,,1961,,68.744,1
Europe,,1962,,69.066,1
Europe,,1963,,69.334,1
Europe,,1964,,69.557,1
Europe,,1965,,69.74,1
Europe,,1966,,69.894,1
Europe,,1967,,70.026,1
Europe,,1968,,70.144,1
Europe,,1969,,70.255,1
Europe,,1970,,70.363,1
Europe,,1971,,70.468,1
Europe,,1972,,70.566,1
Europe,,1973,,70.657,1
Europe,,1974,,70.743,1
Europe,,1975,,70.827,1
Europe,,1976,,70.909,1
Europe,,1977,,70.992,1
Europe,,1978,,71.079,1
Europe,,1979,,71.176,1
Europe,,1980,,71.292,1
Europe,,1981,,71.441,1
Europe,,1982,,71.623,1
Europe,,1983,,71.834,1
Europe,,1984,,72.064,1
Europe,,1985,,72.293,1
Europe,,1986,,72.495,1
Europe,,1987,,72.651,1
Europe,,1988,,72.752,1
Europe,,1989,,72.797,1
Europe,,1990,,72.798,1
Europe,,1991,,72.772,1
Europe,,1992,,72.745,1
Europe,,1993,,72.739,1
Europe,,1994,,72.763,1
Europe,,1995,,72.819,1
Europe,,1996,,72.904,1
Europe,,1997,,73.004,1
Europe,,1998,,73.113,1
Europe,,1999,,73.233,1
Europe,,2000,,73.367,1
Europe,,2001,,73.522,1
Europe,,2002,,73.706,1
Europe,,2003,,73.921,1
Europe,,2004,,74.169,1
Europe,,2005,,74.454,1
Europe,,2006,,74.778,1
Europe,,2007,,75.135,1
Europe,,2008,,75.515,1
Europe,,2009,,75.905,1
Europe,,2010,,76.291,1
Europe,,2011,,76.654,1
Europe,,2012,,76.984,1
Europe,,2013,,77.274,1
Europe,,2014,,77.52,1
Europe,,2015,77.728,77.728,1
Europe,,2016,77.904,,1
Europe,,2017,78.064,,1
Europe,,2018,78.221,,1
Europe,,2019,78.381,,1
Europe,,2020,78.547,,1
Europe,,2021,78.72,,1
Europe,,2022,78.896,,1
Europe,,2023,79.071,,1
Europe,,2024,79.244,,1
Europe,,2025,79.415,,1
Europe,,2026,79.585,,1
Europe,,2027,79.754,,1
Europe,,2028,79.92,,1
Europe,,2029,80.084,,1
Europe,,2030,80.246,,1
Europe,,2031,80.406,,1
Europe,,2032,80.564,,1
Europe,,2033,80.72,,1
Europe,,2034,80.874,,1
Europe,,2035,81.027,,1
Europe,,2036,81.178,,1
Europe,,2037,81.327,,1
Europe,,2038,81.476,,1
Europe,,2039,81.624,,1
Europe,,2040,81.77,,1
Europe,,2041,81.916,,1
Europe,,2042,82.061,,1
Europe,,2043,82.204,,1
Europe,,2044,82.347,,1
Europe,,2045,82.488,,1
Europe,,2046,82.629,,1
Europe,,2047,82.769,,1
Europe,,2048,82.908,,1
Europe,,2049,83.046,,1
Europe,,2050,83.183,,1
Europe,,2051,83.319,,1
Europe,,2052,83.455,,1
Europe,,2053,83.589,,1
Europe,,2054,83.723,,1
Europe,,2055,83.857,,1
Europe,,2056,83.99,,1
Europe,,2057,84.123,,1
Europe,,2058,84.255,,1
Europe,,2059,84.388,,1
Europe,,2060,84.521,,1
Europe,,2061,84.655,,1
Europe,,2062,84.79,,1
Europe,,2063,84.925,,1
Europe,,2064,85.061,,1
Europe,,2065,85.198,,1
Europe,,2066,85.335,,1
Europe,,2067,85.473,,1
Europe,,2068,85.611,,1
Europe,,2069,85.749,,1
Europe,,2070,85.887,,1
Europe,,2071,86.025,,1
Europe,,2072,86.163,,1
Europe,,2073,86.301,,1
Europe,,2074,86.439,,1
Europe,,2075,86.576,,1
Europe,,2076,86.712,,1
Europe,,2077,86.848,,1
Europe,,2078,86.982,,1
Europe,,2079,87.115,,1
Europe,,2080,87.246,,1
Europe,,2081,87.375,,1
