Entity,Code,Year,Medium fertility variant (years),Life expectancy (years)
Benin,BEN,1975,,44.882
Benin,BEN,1976,,45.399
Benin,BEN,1977,,45.883
Benin,BEN,1978,,46.335
Benin,BEN,1979,,46.764
Benin,BEN,1980,,47.19
Benin,BEN,1981,,47.643
Benin,BEN,1982,,48.145
Benin,BEN,1983,,48.71
Benin,BEN,1984,,49.339
Benin,BEN,1985,,50.034
Benin,BEN,1986,,50.79
Benin,BEN,1987,,51.581
Benin,BEN,1988,,52.372
Benin,BEN,1989,,53.132
Benin,BEN,1990,,53.812
Benin,BEN,1991,,54.366
Benin,BEN,1992,,54.776
Benin,BEN,1993,,55.042
Benin,BEN,1994,,55.174
Benin,BEN,1995,,55.203
Benin,BEN,1996,,55.17
Benin,BEN,1997,,55.133
Benin,BEN,1998,,55.139
Benin,BEN,1999,,55.218
Benin,BEN,2000,,55.391
Benin,BEN,2001,,55.668
Benin,BEN,2002,,56.025
Benin,BEN,2003,,56.436
Benin,BEN,2004,,56.887
Benin,BEN,2005,,57.355
Benin,BEN,2006,,57.817
Benin,BEN,2007,,58.255
Benin,BEN,2008,,58.654
Benin,BEN,2009,,59.009
Benin,BEN,2010,,59.319
Benin,BEN,2011,,59.595
Benin,BEN,2012,,59.855
Benin,BEN,2013,,60.113
Benin,BEN,2014,,60.373
Benin,BEN,2015,60.639,60.639
Benin,BEN,2016,60.907,
Benin,BEN,2017,61.171,
Benin,BEN,2018,61.427,
Benin,BEN,2019,61.674,
Benin,BEN,2020,61.91,
Benin,BEN,2021,62.135,
Benin,BEN,2022,62.353,
Benin,BEN,2023,62.563,
Benin,BEN,2024,62.767,
Benin,BEN,2025,62.966,
Benin,BEN,2026,63.161,
Benin,BEN,2027,63.352,
Benin,BEN,2028,63.54,
Benin,BEN,2029,63.724,
Benin,BEN,2030,63.906,
Benin,BEN,2031,64.085,
Benin,BEN,2032,64.26,
Benin,BEN,2033,64.431,
Benin,BEN,2034,64.598,
Benin,BEN,2035,64.761,
Benin,BEN,2036,64.92,
Benin,BEN,2037,65.074,
Benin,BEN,2038,65.225,
Benin,BEN,2039,65.372,
Benin,BEN,2040,65.516,
Benin,BEN,2041,65.658,
Benin,BEN,2042,65.798,
Benin,BEN,2043,65.937,
Benin,BEN,2044,66.075,
Benin,BEN,2045,66.212,
Benin,BEN,2046,66.348,
Benin,BEN,2047,66.484,
Benin,BEN,2048,66.618,
Benin,BEN,2049,66.752,
Benin,BEN,2050,66.883,
Benin,BEN,2051,67.013,
Benin,BEN,2052,67.14,
Benin,BEN,2053,67.265,
Benin,BEN,2054,67.388,
Benin,BEN,2055,67.509,
Benin,BEN,2056,67.628,
Benin,BEN,2057,67.747,
Benin,BEN,2058,67.865,
Benin,BEN,2059,67.983,
Benin,BEN,2060,68.1,
Benin,BEN,2061,68.218,
Benin,BEN,2062,68.334,
Benin,BEN,2063,68.45,
Benin,BEN,2064,68.564,
Benin,BEN,2065,68.678,
Benin,BEN,2066,68.79,
Benin,BEN,2067,68.902,
Benin,BEN,2068,69.013,
Benin,BEN,2069,69.123,
Benin,BEN,2070,69.232,
Benin,BEN,2071,69.34,
Benin,BEN,2072,69.447,
Benin,BEN,2073,69.553,
Benin,BEN,2074,69.658,
Benin,BEN,2075,69.762,
Benin,BEN,2076,69.865,
Benin,BEN,2077,69.967,
Benin,BEN,2078,70.069,
Benin,BEN,2079,70.172,
Benin,BEN,2080,70.275,
Benin,BEN,2081,70.379,
Benin,BEN,2082,70.484,
Benin,BEN,2083,70.59,
Benin,BEN,2084,70.697,
Benin,BEN,2085,70.804,
Benin,BEN,2086,70.912,
Benin,BEN,2087,71.019,
Benin,BEN,2088,71.126,
Benin,BEN,2089,71.232,
Benin,BEN,2090,71.337,
Benin,BEN,2091,71.442,
Benin,BEN,2092,71.547,
Benin,BEN,2093,71.653,
Benin,BEN,2094,71.759,
Benin,BEN,2095,71.866,
Benin,BEN,2096,71.974,
Benin,BEN,2097,72.082,
Benin,BEN,2098,72.192,
Benin,BEN,2099,72.303,
Bhutan,BTN,1950,,31.669
Bhutan,BTN,1951,,31.819
Bhutan,BTN,1952,,32.118
Bhutan,BTN,1953,,32.414
Bhutan,BTN,1954,,32.708
Bhutan,BTN,1955,,33
Bhutan,BTN,1956,,33.291
Bhutan,BTN,1957,,33.583
Bhutan,BTN,1958,,33.882
Bhutan,BTN,1959,,34.193
Bhutan,BTN,1960,,34.526
Bhutan,BTN,1961,,34.889
Bhutan,BTN,1962,,35.29
Bhutan,BTN,1963,,35.734
Bhutan,BTN,1964,,36.22
Bhutan,BTN,1965,,36.745
Bhutan,BTN,1966,,37.303
Bhutan,BTN,1967,,37.882
Bhutan,BTN,1968,,38.469
Bhutan,BTN,1969,,39.057
Bhutan,BTN,1970,,39.635
Bhutan,BTN,1971,,40.194
Bhutan,BTN,1972,,40.735
Bhutan,BTN,1973,,41.263
Bhutan,BTN,1974,,41.784
Bhutan,BTN,1975,,42.311
Bhutan,BTN,1976,,42.861
Bhutan,BTN,1977,,43.447
Bhutan,BTN,1978,,44.077
Bhutan,BTN,1979,,44.751
Bhutan,BTN,1980,,45.464
Bhutan,BTN,1981,,46.204
Bhutan,BTN,1982,,46.954
Bhutan,BTN,1983,,47.702
Bhutan,BTN,1984,,48.442
Bhutan,BTN,1985,,49.173
Bhutan,BTN,1986,,49.901
Bhutan,BTN,1987,,50.632
Bhutan,BTN,1988,,51.372
Bhutan,BTN,1989,,52.122
Bhutan,BTN,1990,,52.879
Bhutan,BTN,1991,,53.637
Bhutan,BTN,1992,,54.393
Bhutan,BTN,1993,,55.146
Bhutan,BTN,1994,,55.898
Bhutan,BTN,1995,,56.657
Bhutan,BTN,1996,,57.432
Bhutan,BTN,1997,,58.231
Bhutan,BTN,1998,,59.055
Bhutan,BTN,1999,,59.899
Bhutan,BTN,2000,,60.758
Bhutan,BTN,2001,,61.625
Bhutan,BTN,2002,,62.484
Bhutan,BTN,2003,,63.322
Bhutan,BTN,2004,,64.126
Bhutan,BTN,2005,,64.882
Bhutan,BTN,2006,,65.578
Bhutan,BTN,2007,,66.214
Bhutan,BTN,2008,,66.792
Bhutan,BTN,2009,,67.315
Bhutan,BTN,2010,,67.79
Bhutan,BTN,2011,,68.227
Bhutan,BTN,2012,,68.639
Bhutan,BTN,2013,,69.038
Bhutan,BTN,2014,,69.43
Bhutan,BTN,2015,69.817,69.817
Bhutan,BTN,2016,70.197,
Bhutan,BTN,2017,70.565,
Bhutan,BTN,2018,70.917,
Bhutan,BTN,2019,71.251,
Bhutan,BTN,2020,71.569,
Bhutan,BTN,2021,71.872,
Bhutan,BTN,2022,72.161,
Bhutan,BTN,2023,72.439,
Bhutan,BTN,2024,72.706,
Bhutan,BTN,2025,72.964,
Bhutan,BTN,2026,73.211,
Bhutan,BTN,2027,73.449,
Bhutan,BTN,2028,73.677,
Bhutan,BTN,2029,73.897,
Bhutan,BTN,2030,74.11,
Bhutan,BTN,2031,74.318,
Bhutan,BTN,2032,74.522,
Bhutan,BTN,2033,74.723,
Bhutan,BTN,2034,74.921,
Bhutan,BTN,2035,75.118,
Bhutan,BTN,2036,75.312,
Bhutan,BTN,2037,75.503,
Bhutan,BTN,2038,75.69,
Bhutan,BTN,2039,75.875,
Bhutan,BTN,2040,76.055,
Bhutan,BTN,2041,76.232,
Bhutan,BTN,2042,76.407,
Bhutan,BTN,2043,76.578,
Bhutan,BTN,2044,76.748,
Bhutan,BTN,2045,76.916,
Bhutan,BTN,2046,77.082,
Bhutan,BTN,2047,77.247,
Bhutan,BTN,2048,77.411,
Bhutan,BTN,2049,77.573,
Bhutan,BTN,2050,77.735,
Bhutan,BTN,2051,77.895,
Bhutan,BTN,2052,78.054,
Bhutan,BTN,2053,78.211,
Bhutan,BTN,2054,78.366,
Bhutan,BTN,2055,78.52,
Bhutan,BTN,2056,78.674,
Bhutan,BTN,2057,78.827,
Bhutan,BTN,2058,78.98,
Bhutan,BTN,2059,79.133,
Bhutan,BTN,2060,79.285,
Bhutan,BTN,2061,79.437,
Bhutan,BTN,2062,79.588,
Bhutan,BTN,2063,79.738,
Bhutan,BTN,2064,79.887,
Bhutan,BTN,2065,80.035,
Bhutan,BTN,2066,80.184,
Bhutan,BTN,2067,80.332,
Bhutan,BTN,2068,80.482,
Bhutan,BTN,2069,80.633,
Bhutan,BTN,2070,80.785,
Bhutan,BTN,2071,80.937,
Bhutan,BTN,2072,81.09,
Bhutan,BTN,2073,81.243,
Bhutan,BTN,2074,81.396,
Bhutan,BTN,2075,81.548,
Bhutan,BTN,2076,81.7,
Bhutan,BTN,2077,81.852,
Bhutan,BTN,2078,82.003,
Bhutan,BTN,2079,82.153,
Bhutan,BTN,2080,82.302,
Bhutan,BTN,2081,82.451,
Bhutan,BTN,2082,82.6,
Bhutan,BTN,2083,82.747,
Bhutan,BTN,2084,82.893,
Bhutan,BTN,2085,83.039,
Bhutan,BTN,2086,83.182,
Bhutan,BTN,2087,83.324,
Bhutan,BTN,2088,83.465,
Bhutan,BTN,2089,83.603,
Bhutan,BTN,2090,83.74,
Bhutan,BTN,2091,83.875,
Bhutan,BTN,2092,84.009,
Bhutan,BTN,2093,84.142,
Bhutan,BTN,2094,84.274,
Bhutan,BTN,2095,84.405,
Bhutan,BTN,2096,84.535,
Bhutan,BTN,2097,84.664,
Bhutan,BTN,2098,84.793,
Bhutan,BTN,2099,84.921,
Bolivia,BOL,1950,,39.521
Bolivia,BOL,1951,,39.642
Bolivia,BOL,1952,,39.889
Bolivia,BOL,1953,,40.144
Bolivia,BOL,1954,,40.406
Bolivia,BOL,1955,,40.675
Bolivia,BOL,1956,,40.953
Bolivia,BOL,1957,,41.237
Bolivia,BOL,1958,,41.53
Bolivia,BOL,1959,,41.83
Bolivia,BOL,1960,,42.138
Bolivia,BOL,1961,,42.454
Bolivia,BOL,1962,,42.778
Bolivia,BOL,1963,,43.11
Bolivia,BOL,1964,,43.451
Bolivia,BOL,1965,,43.8
Bolivia,BOL,1966,,44.157
Bolivia,BOL,1967,,44.523
Bolivia,BOL,1968,,44.898
Bolivia,BOL,1969,,45.28
Bolivia,BOL,1970,,45.671
Bolivia,BOL,1971,,46.07
Bolivia,BOL,1972,,46.477
Bolivia,BOL,1973,,46.892
Bolivia,BOL,1974,,47.315
Bolivia,BOL,1975,,47.745
Bolivia,BOL,1976,,48.183
Bolivia,BOL,1977,,48.629
Bolivia,BOL,1978,,49.082
Bolivia,BOL,1979,,49.543
Bolivia,BOL,1980,,50.012
Bolivia,BOL,1981,,50.489
Bolivia,BOL,1982,,50.974
Bolivia,BOL,1983,,51.466
Bolivia,BOL,1984,,51.965
Bolivia,BOL,1985,,52.472
Bolivia,BOL,1986,,52.986
Bolivia,BOL,1987,,53.507
Bolivia,BOL,1988,,54.034
Bolivia,BOL,1989,,54.566
Bolivia,BOL,1990,,55.104
Bolivia,BOL,1991,,55.647
Bolivia,BOL,1992,,56.195
Bolivia,BOL,1993,,56.747
Bolivia,BOL,1994,,57.303
Bolivia,BOL,1995,,57.862
Bolivia,BOL,1996,,58.423
Bolivia,BOL,1997,,58.987
Bolivia,BOL,1998,,59.554
Bolivia,BOL,1999,,60.122
Bolivia,BOL,2000,,60.69
Bolivia,BOL,2001,,61.26
Bolivia,BOL,2002,,61.829
Bolivia,BOL,2003,,62.399
Bolivia,BOL,2004,,62.968
Bolivia,BOL,2005,,63.538
Bolivia,BOL,2006,,64.113
Bolivia,BOL,2007,,64.692
Bolivia,BOL,2008,,65.272
Bolivia,BOL,2009,,65.847
Bolivia,BOL,2010,,66.408
Bolivia,BOL,2011,,66.945
Bolivia,BOL,2012,,67.451
Bolivia,BOL,2013,,67.922
Bolivia,BOL,2014,,68.357
Bolivia,BOL,2015,68.756,68.756
Bolivia,BOL,2016,69.125,
Bolivia,BOL,2017,69.473,
Bolivia,BOL,2018,69.807,
Bolivia,BOL,2019,70.131,
Bolivia,BOL,2020,70.449,
Bolivia,BOL,2021,70.759,
Bolivia,BOL,2022,71.061,
Bolivia,BOL,2023,71.352,
Bolivia,BOL,2024,71.634,
Bolivia,BOL,2025,71.908,
Bolivia,BOL,2026,72.175,
Bolivia,BOL,2027,72.434,
Bolivia,BOL,2028,72.688,
Bolivia,BOL,2029,72.936,
Bolivia,BOL,2030,73.18,
Bolivia,BOL,2031,73.418,
Bolivia,BOL,2032,73.652,
Bolivia,BOL,2033,73.881,
Bolivia,BOL,2034,74.105,
Bolivia,BOL,2035,74.326,
Bolivia,BOL,2036,74.542,
Bolivia,BOL,2037,74.754,
Bolivia,BOL,2038,74.963,
Bolivia,BOL,2039,75.168,
Bolivia,BOL,2040,75.371,
Bolivia,BOL,2041,75.571,
Bolivia,BOL,2042,75.769,
Bolivia,BOL,2043,75.965,
Bolivia,BOL,2044,76.159,
Bolivia,BOL,2045,76.351,
Bolivia,BOL,2046,76.541,
Bolivia,BOL,2047,76.73,
Bolivia,BOL,2048,76.916,
Bolivia,BOL,2049,77.1,
Bolivia,BOL,2050,77.282,
Bolivia,BOL,2051,77.463,
Bolivia,BOL,2052,77.642,
Bolivia,BOL,2053,77.82,
Bolivia,BOL,2054,77.997,
Bolivia,BOL,2055,78.173,
Bolivia,BOL,2056,78.348,
Bolivia,BOL,2057,78.521,
Bolivia,BOL,2058,78.694,
Bolivia,BOL,2059,78.865,
Bolivia,BOL,2060,79.035,
Bolivia,BOL,2061,79.203,
Bolivia,BOL,2062,79.371,
Bolivia,BOL,2063,79.537,
Bolivia,BOL,2064,79.703,
Bolivia,BOL,2065,79.868,
Bolivia,BOL,2066,80.032,
Bolivia,BOL,2067,80.197,
Bolivia,BOL,2068,80.362,
Bolivia,BOL,2069,80.526,
Bolivia,BOL,2070,80.691,
Bolivia,BOL,2071,80.854,
Bolivia,BOL,2072,81.017,
Bolivia,BOL,2073,81.178,
Bolivia,BOL,2074,81.337,
Bolivia,BOL,2075,81.495,
Bolivia,BOL,2076,81.651,
Bolivia,BOL,2077,81.806,
Bolivia,BOL,2078,81.961,
Bolivia,BOL,2079,82.114,
Bolivia,BOL,2080,82.267,
Bolivia,BOL,2081,82.418,
Bolivia,BOL,2082,82.569,
Bolivia,BOL,2083,82.719,
Bolivia,BOL,2084,82.867,
Bolivia,BOL,2085,83.013,
Bolivia,BOL,2086,83.158,
Bolivia,BOL,2087,83.3,
Bolivia,BOL,2088,83.439,
Bolivia,BOL,2089,83.577,
Bolivia,BOL,2090,83.712,
Bolivia,BOL,2091,83.845,
Bolivia,BOL,2092,83.976,
Bolivia,BOL,2093,84.106,
Bolivia,BOL,2094,84.234,
Bolivia,BOL,2095,84.362,
Bolivia,BOL,2096,84.488,
Bolivia,BOL,2097,84.613,
Bolivia,BOL,2098,84.737,
Bolivia,BOL,2099,84.86,
Bosnia and Herzegovina,BIH,1950,,51.421
Bosnia and Herzegovina,BIH,1951,,52.012
Bosnia and Herzegovina,BIH,1952,,53.164
Bosnia and Herzegovina,BIH,1953,,54.26
Bosnia and Herzegovina,BIH,1954,,55.298
Bosnia and Herzegovina,BIH,1955,,56.278
Bosnia and Herzegovina,BIH,1956,,57.202
Bosnia and Herzegovina,BIH,1957,,58.069
Bosnia and Herzegovina,BIH,1958,,58.882
Bosnia and Herzegovina,BIH,1959,,59.642
Bosnia and Herzegovina,BIH,1960,,60.353
Bosnia and Herzegovina,BIH,1961,,61.019
Bosnia and Herzegovina,BIH,1962,,61.646
Bosnia and Herzegovina,BIH,1963,,62.243
Bosnia and Herzegovina,BIH,1964,,62.818
Bosnia and Herzegovina,BIH,1965,,63.381
Bosnia and Herzegovina,BIH,1966,,63.94
Bosnia and Herzegovina,BIH,1967,,64.499
Bosnia and Herzegovina,BIH,1968,,65.059
Bosnia and Herzegovina,BIH,1969,,65.621
Bosnia and Herzegovina,BIH,1970,,66.187
Bosnia and Herzegovina,BIH,1971,,66.756
Bosnia and Herzegovina,BIH,1972,,67.32
Bosnia and Herzegovina,BIH,1973,,67.867
Bosnia and Herzegovina,BIH,1974,,68.39
Bosnia and Herzegovina,BIH,1975,,68.872
Bosnia and Herzegovina,BIH,1976,,69.296
Bosnia and Herzegovina,BIH,1977,,69.657
Bosnia and Herzegovina,BIH,1978,,69.954
Bosnia and Herzegovina,BIH,1979,,70.193
Bosnia and Herzegovina,BIH,1980,,70.399
Bosnia and Herzegovina,BIH,1981,,70.601
Bosnia and Herzegovina,BIH,1982,,70.82
Bosnia and Herzegovina,BIH,1983,,71.061
Bosnia and Herzegovina,BIH,1984,,71.315
Bosnia and Herzegovina,BIH,1985,,71.534
Bosnia and Herzegovina,BIH,1986,,71.65
Bosnia and Herzegovina,BIH,1987,,71.626
Bosnia and Herzegovina,BIH,1988,,71.461
Bosnia and Herzegovina,BIH,1989,,71.185
Bosnia and Herzegovina,BIH,1990,,70.877
Bosnia and Herzegovina,BIH,1991,,70.645
Bosnia and Herzegovina,BIH,1992,,70.577
Bosnia and Herzegovina,BIH,1993,,70.724
Bosnia and Herzegovina,BIH,1994,,71.091
Bosnia and Herzegovina,BIH,1995,,71.643
Bosnia and Herzegovina,BIH,1996,,72.306
Bosnia and Herzegovina,BIH,1997,,72.977
Bosnia and Herzegovina,BIH,1998,,73.572
Bosnia and Herzegovina,BIH,1999,,74.057
Bosnia and Herzegovina,BIH,2000,,74.413
Bosnia and Herzegovina,BIH,2001,,74.653
Bosnia and Herzegovina,BIH,2002,,74.824
Bosnia and Herzegovina,BIH,2003,,74.967
Bosnia and Herzegovina,BIH,2004,,75.096
Bosnia and Herzegovina,BIH,2005,,75.223
Bosnia and Herzegovina,BIH,2006,,75.353
Bosnia and Herzegovina,BIH,2007,,75.486
Bosnia and Herzegovina,BIH,2008,,75.619
Bosnia and Herzegovina,BIH,2009,,75.758
Bosnia and Herzegovina,BIH,2010,,75.905
Bosnia and Herzegovina,BIH,2011,,76.06
Bosnia and Herzegovina,BIH,2012,,76.223
Bosnia and Herzegovina,BIH,2013,,76.39
Bosnia and Herzegovina,BIH,2014,,76.561
Bosnia and Herzegovina,BIH,2015,76.735,76.735
Bosnia and Herzegovina,BIH,2016,76.911,
Bosnia and Herzegovina,BIH,2017,77.087,
Bosnia and Herzegovina,BIH,2018,77.264,
Bosnia and Herzegovina,BIH,2019,77.439,
Bosnia and Herzegovina,BIH,2020,77.613,
Bosnia and Herzegovina,BIH,2021,77.784,
Bosnia and Herzegovina,BIH,2022,77.955,
Bosnia and Herzegovina,BIH,2023,78.125,
Bosnia and Herzegovina,BIH,2024,78.294,
Bosnia and Herzegovina,BIH,2025,78.462,
Bosnia and Herzegovina,BIH,2026,78.63,
Bosnia and Herzegovina,BIH,2027,78.797,
Bosnia and Herzegovina,BIH,2028,78.963,
Bosnia and Herzegovina,BIH,2029,79.13,
Bosnia and Herzegovina,BIH,2030,79.296,
Bosnia and Herzegovina,BIH,2031,79.461,
Bosnia and Herzegovina,BIH,2032,79.626,
Bosnia and Herzegovina,BIH,2033,79.789,
Bosnia and Herzegovina,BIH,2034,79.953,
Bosnia and Herzegovina,BIH,2035,80.115,
Bosnia and Herzegovina,BIH,2036,80.277,
Bosnia and Herzegovina,BIH,2037,80.439,
Bosnia and Herzegovina,BIH,2038,80.6,
Bosnia and Herzegovina,BIH,2039,80.761,
Bosnia and Herzegovina,BIH,2040,80.923,
Bosnia and Herzegovina,BIH,2041,81.085,
Bosnia and Herzegovina,BIH,2042,81.247,
Bosnia and Herzegovina,BIH,2043,81.409,
Bosnia and Herzegovina,BIH,2044,81.571,
Bosnia and Herzegovina,BIH,2045,81.734,
Bosnia and Herzegovina,BIH,2046,81.897,
Bosnia and Herzegovina,BIH,2047,82.061,
Bosnia and Herzegovina,BIH,2048,82.224,
Bosnia and Herzegovina,BIH,2049,82.387,
Bosnia and Herzegovina,BIH,2050,82.55,
Bosnia and Herzegovina,BIH,2051,82.712,
Bosnia and Herzegovina,BIH,2052,82.872,
Bosnia and Herzegovina,BIH,2053,83.031,
Bosnia and Herzegovina,BIH,2054,83.188,
Bosnia and Herzegovina,BIH,2055,83.343,
Bosnia and Herzegovina,BIH,2056,83.495,
Bosnia and Herzegovina,BIH,2057,83.645,
Bosnia and Herzegovina,BIH,2058,83.792,
Bosnia and Herzegovina,BIH,2059,83.936,
Bosnia and Herzegovina,BIH,2060,84.078,
Bosnia and Herzegovina,BIH,2061,84.216,
Bosnia and Herzegovina,BIH,2062,84.353,
Bosnia and Herzegovina,BIH,2063,84.486,
Bosnia and Herzegovina,BIH,2064,84.618,
Bosnia and Herzegovina,BIH,2065,84.748,
Bosnia and Herzegovina,BIH,2066,84.877,
Bosnia and Herzegovina,BIH,2067,85.003,
Bosnia and Herzegovina,BIH,2068,85.128,
Bosnia and Herzegovina,BIH,2069,85.252,
Bosnia and Herzegovina,BIH,2070,85.374,
Bosnia and Herzegovina,BIH,2071,85.494,
Bosnia and Herzegovina,BIH,2072,85.614,
Bosnia and Herzegovina,BIH,2073,85.731,
Bosnia and Herzegovina,BIH,2074,85.848,
Bosnia and Herzegovina,BIH,2075,85.963,
Bosnia and Herzegovina,BIH,2076,86.077,
Bosnia and Herzegovina,BIH,2077,86.19,
Bosnia and Herzegovina,BIH,2078,86.303,
Bosnia and Herzegovina,BIH,2079,86.415,
Bosnia and Herzegovina,BIH,2080,86.526,
Bosnia and Herzegovina,BIH,2081,86.637,
Bosnia and Herzegovina,BIH,2082,86.747,
Bosnia and Herzegovina,BIH,2083,86.857,
Bosnia and Herzegovina,BIH,2084,86.967,
Bosnia and Herzegovina,BIH,2085,87.078,
Bosnia and Herzegovina,BIH,2086,87.188,
Bosnia and Herzegovina,BIH,2087,87.299,
Bosnia and Herzegovina,BIH,2088,87.41,
Bosnia and Herzegovina,BIH,2089,87.522,
Bosnia and Herzegovina,BIH,2090,87.634,
Bosnia and Herzegovina,BIH,2091,87.746,
Bosnia and Herzegovina,BIH,2092,87.858,
Bosnia and Herzegovina,BIH,2093,87.969,
Bosnia and Herzegovina,BIH,2094,88.081,
Bosnia and Herzegovina,BIH,2095,88.192,
Bosnia and Herzegovina,BIH,2096,88.303,
Bosnia and Herzegovina,BIH,2097,88.414,
Bosnia and Herzegovina,BIH,2098,88.524,
Bosnia and Herzegovina,BIH,2099,88.634,
Botswana,BWA,1950,,46.834
Botswana,BWA,1951,,47.043
Botswana,BWA,1952,,47.458
Botswana,BWA,1953,,47.871
Botswana,BWA,1954,,48.282
Botswana,BWA,1955,,48.691
Botswana,BWA,1956,,49.096
Botswana,BWA,1957,,49.498
Botswana,BWA,1958,,49.895
Botswana,BWA,1959,,50.283
Botswana,BWA,1960,,50.661
Botswana,BWA,1961,,51.028
Botswana,BWA,1962,,51.381
Botswana,BWA,1963,,51.726
Botswana,BWA,1964,,52.068
Botswana,BWA,1965,,52.418
Botswana,BWA,1966,,52.787
Botswana,BWA,1967,,53.184
Botswana,BWA,1968,,53.617
Botswana,BWA,1969,,54.09
Botswana,BWA,1970,,54.609
Botswana,BWA,1971,,55.176
Botswana,BWA,1972,,55.782
Botswana,BWA,1973,,56.415
Botswana,BWA,1974,,57.065
Botswana,BWA,1975,,57.721
Botswana,BWA,1976,,58.375
Botswana,BWA,1977,,59.016
Botswana,BWA,1978,,59.63
Botswana,BWA,1979,,60.204
Botswana,BWA,1980,,60.733
Botswana,BWA,1981,,61.215
Botswana,BWA,1982,,61.65
Botswana,BWA,1983,,62.029
Botswana,BWA,1984,,62.334
Botswana,BWA,1985,,62.556
Botswana,BWA,1986,,62.688
Botswana,BWA,1987,,62.716
Botswana,BWA,1988,,62.62
Botswana,BWA,1989,,62.372
Botswana,BWA,1990,,61.905
Botswana,BWA,1991,,61.146
Botswana,BWA,1992,,60.083
Botswana,BWA,1993,,58.748
Botswana,BWA,1994,,57.203
Botswana,BWA,1995,,55.53
Botswana,BWA,1996,,53.826
Botswana,BWA,1997,,52.211
Botswana,BWA,1998,,50.808
Botswana,BWA,1999,,49.712
Botswana,BWA,2000,,49.03
Botswana,BWA,2001,,48.838
Botswana,BWA,2002,,49.108
Botswana,BWA,2003,,49.788
Botswana,BWA,2004,,50.832
Botswana,BWA,2005,,52.165
Botswana,BWA,2006,,53.695
Botswana,BWA,2007,,55.312
Botswana,BWA,2008,,56.919
Botswana,BWA,2009,,58.45
Botswana,BWA,2010,,59.868
Botswana,BWA,2011,,61.179
Botswana,BWA,2012,,62.425
Botswana,BWA,2013,,63.63
Botswana,BWA,2014,,64.78
Botswana,BWA,2015,65.846,65.846
Botswana,BWA,2016,66.797,
Botswana,BWA,2017,67.618,
Botswana,BWA,2018,68.3,
Botswana,BWA,2019,68.848,
Botswana,BWA,2020,69.276,
Botswana,BWA,2021,69.607,
Botswana,BWA,2022,69.875,
Botswana,BWA,2023,70.112,
Botswana,BWA,2024,70.337,
Botswana,BWA,2025,70.562,
Botswana,BWA,2026,70.792,
Botswana,BWA,2027,71.017,
Botswana,BWA,2028,71.232,
Botswana,BWA,2029,71.439,
Botswana,BWA,2030,71.64,
Botswana,BWA,2031,71.836,
Botswana,BWA,2032,72.027,
Botswana,BWA,2033,72.214,
Botswana,BWA,2034,72.396,
Botswana,BWA,2035,72.575,
Botswana,BWA,2036,72.751,
Botswana,BWA,2037,72.925,
Botswana,BWA,2038,73.097,
Botswana,BWA,2039,73.267,
Botswana,BWA,2040,73.436,
Botswana,BWA,2041,73.603,
Botswana,BWA,2042,73.769,
Botswana,BWA,2043,73.933,
Botswana,BWA,2044,74.096,
Botswana,BWA,2045,74.26,
Botswana,BWA,2046,74.426,
Botswana,BWA,2047,74.595,
Botswana,BWA,2048,74.767,
Botswana,BWA,2049,74.942,
Botswana,BWA,2050,75.119,
Botswana,BWA,2051,75.3,
Botswana,BWA,2052,75.482,
Botswana,BWA,2053,75.664,
Botswana,BWA,2054,75.845,
Botswana,BWA,2055,76.023,
Botswana,BWA,2056,76.198,
Botswana,BWA,2057,76.368,
Botswana,BWA,2058,76.534,
Botswana,BWA,2059,76.694,
Botswana,BWA,2060,76.849,
Botswana,BWA,2061,76.998,
Botswana,BWA,2062,77.143,
Botswana,BWA,2063,77.284,
Botswana,BWA,2064,77.422,
Botswana,BWA,2065,77.557,
Botswana,BWA,2066,77.69,
Botswana,BWA,2067,77.82,
Botswana,BWA,2068,77.949,
Botswana,BWA,2069,78.076,
Botswana,BWA,2070,78.203,
Botswana,BWA,2071,78.329,
Botswana,BWA,2072,78.454,
Botswana,BWA,2073,78.578,
Botswana,BWA,2074,78.702,
Botswana,BWA,2075,78.826,
Botswana,BWA,2076,78.949,
Botswana,BWA,2077,79.072,
Botswana,BWA,2078,79.195,
Botswana,BWA,2079,79.317,
Botswana,BWA,2080,79.44,
Botswana,BWA,2081,79.562,
Botswana,BWA,2082,79.683,
Botswana,BWA,2083,79.805,
Botswana,BWA,2084,79.926,
Botswana,BWA,2085,80.047,
Botswana,BWA,2086,80.167,
Botswana,BWA,2087,80.287,
Botswana,BWA,2088,80.407,
Botswana,BWA,2089,80.526,
Botswana,BWA,2090,80.645,
Botswana,BWA,2091,80.764,
Botswana,BWA,2092,80.883,
Botswana,BWA,2093,81.002,
Botswana,BWA,2094,81.12,
Botswana,BWA,2095,81.239,
Botswana,BWA,2096,81.357,
Botswana,BWA,2097,81.476,
Botswana,BWA,2098,81.594,
Botswana,BWA,2099,81.713,
Brazil,BRA,1950,,50.058
Brazil,BRA,1951,,50.241
Brazil,BRA,1952,,50.615
Brazil,BRA,1953,,51.008
Brazil,BRA,1954,,51.419
Brazil,BRA,1955,,51.848
Brazil,BRA,1956,,52.296
Brazil,BRA,1957,,52.761
Brazil,BRA,1958,,53.241
Brazil,BRA,1959,,53.736
Brazil,BRA,1960,,54.241
Brazil,BRA,1961,,54.754
Brazil,BRA,1962,,55.27
Brazil,BRA,1963,,55.785
Brazil,BRA,1964,,56.293
