,Unnamed: 0,Entity,Code,Year,future_exp,current_exp,Continent
6945,6945,Costa Rica,CRI,1995,,76.571,
6946,6946,Costa Rica,CRI,1996,,76.759,
6947,6947,Costa Rica,CRI,1997,,76.942,
6948,6948,Costa Rica,CRI,1998,,77.119,
6949,6949,Costa Rica,CRI,1999,,77.288,
6950,6950,Costa Rica,CRI,2000,,77.44800000000002,
6951,6951,Costa Rica,CRI,2001,,77.597,
6952,6952,Costa Rica,CRI,2002,,77.736,
6953,6953,Costa Rica,CRI,2003,,77.868,
6954,6954,Costa Rica,CRI,2004,,77.993,
6955,6955,Costa Rica,CRI,2005,,78.11399999999998,
6956,6956,Costa Rica,CRI,2006,,78.234,
6957,6957,Costa Rica,CRI,2007,,78.355,
6958,6958,Costa Rica,CRI,2008,,78.48100000000002,
6959,6959,Costa Rica,CRI,2009,,78.613,
6960,6960,Costa Rica,CRI,2010,,78.756,
6961,6961,Costa Rica,CRI,2011,,78.911,
6962,6962,Costa Rica,CRI,2012,,79.077,
6963,6963,Costa Rica,CRI,2013,,79.25399999999998,
6964,6964,Costa Rica,CRI,2014,,79.44,
6965,6965,Costa Rica,CRI,2015,79.634,79.634,
6966,6966,Costa Rica,CRI,2016,79.831,,
6967,6967,Costa Rica,CRI,2017,80.03,,
6968,6968,Costa Rica,CRI,2018,80.22800000000002,,
6969,6969,Costa Rica,CRI,2019,80.423,,
6970,6970,Costa Rica,CRI,2020,80.61399999999998,,
6971,6971,Costa Rica,CRI,2021,80.803,,
6972,6972,Costa Rica,CRI,2022,80.99,,
6973,6973,Costa Rica,CRI,2023,81.17699999999998,,
6974,6974,Costa Rica,CRI,2024,81.36399999999998,,
6975,6975,Costa Rica,CRI,2025,81.551,,
6976,6976,Costa Rica,CRI,2026,81.738,,
6977,6977,Costa Rica,CRI,2027,81.92299999999999,,
6978,6978,Costa Rica,CRI,2028,82.10700000000001,,
6979,6979,Costa Rica,CRI,2029,82.29,,
6980,6980,Costa Rica,CRI,2030,82.47,,
6981,6981,Costa Rica,CRI,2031,82.649,,
6982,6982,Costa Rica,CRI,2032,82.82600000000002,,
6983,6983,Costa Rica,CRI,2033,83.00200000000002,,
6984,6984,Costa Rica,CRI,2034,83.175,,
6985,6985,Costa Rica,CRI,2035,83.345,,
6986,6986,Costa Rica,CRI,2036,83.51299999999998,,
6987,6987,Costa Rica,CRI,2037,83.677,,
6988,6988,Costa Rica,CRI,2038,83.837,,
6989,6989,Costa Rica,CRI,2039,83.993,,
6990,6990,Costa Rica,CRI,2040,84.145,,
6991,6991,Costa Rica,CRI,2041,84.29299999999998,,
6992,6992,Costa Rica,CRI,2042,84.436,,
6993,6993,Costa Rica,CRI,2043,84.575,,
6994,6994,Costa Rica,CRI,2044,84.711,,
6995,6995,Costa Rica,CRI,2045,84.844,,
6996,6996,Costa Rica,CRI,2046,84.97399999999998,,
6997,6997,Costa Rica,CRI,2047,85.102,,
6998,6998,Costa Rica,CRI,2048,85.229,,
6999,6999,Costa Rica,CRI,2049,85.354,,
7000,7000,Costa Rica,CRI,2050,85.479,,
7001,7001,Costa Rica,CRI,2051,85.602,,
7002,7002,Costa Rica,CRI,2052,85.725,,
7003,7003,Costa Rica,CRI,2053,85.84700000000002,,
7004,7004,Costa Rica,CRI,2054,85.96700000000001,,
7005,7005,Costa Rica,CRI,2055,86.086,,
7006,7006,Costa Rica,CRI,2056,86.205,,
7007,7007,Costa Rica,CRI,2057,86.322,,
7008,7008,Costa Rica,CRI,2058,86.439,,
7009,7009,Costa Rica,CRI,2059,86.554,,
7010,7010,Costa Rica,CRI,2060,86.669,,
7011,7011,Costa Rica,CRI,2061,86.78399999999998,,
7012,7012,Costa Rica,CRI,2062,86.898,,
7013,7013,Costa Rica,CRI,2063,87.012,,
7014,7014,Costa Rica,CRI,2064,87.126,,
7015,7015,Costa Rica,CRI,2065,87.23899999999998,,
7016,7016,Costa Rica,CRI,2066,87.353,,
7017,7017,Costa Rica,CRI,2067,87.46600000000002,,
7018,7018,Costa Rica,CRI,2068,87.579,,
7019,7019,Costa Rica,CRI,2069,87.691,,
7020,7020,Costa Rica,CRI,2070,87.803,,
7021,7021,Costa Rica,CRI,2071,87.914,,
7022,7022,Costa Rica,CRI,2072,88.025,,
7023,7023,Costa Rica,CRI,2073,88.13600000000002,,
7024,7024,Costa Rica,CRI,2074,88.24600000000002,,
7025,7025,Costa Rica,CRI,2075,88.35600000000002,,
7026,7026,Costa Rica,CRI,2076,88.465,,
7027,7027,Costa Rica,CRI,2077,88.575,,
7028,7028,Costa Rica,CRI,2078,88.685,,
7029,7029,Costa Rica,CRI,2079,88.795,,
7030,7030,Costa Rica,CRI,2080,88.905,,
7031,7031,Costa Rica,CRI,2081,89.015,,
7032,7032,Costa Rica,CRI,2082,89.125,,
7033,7033,Costa Rica,CRI,2083,89.234,,
7034,7034,Costa Rica,CRI,2084,89.344,,
7035,7035,Costa Rica,CRI,2085,89.45200000000001,,
7036,7036,Costa Rica,CRI,2086,89.561,,
7037,7037,Costa Rica,CRI,2087,89.669,,
7038,7038,Costa Rica,CRI,2088,89.777,,
7039,7039,Costa Rica,CRI,2089,89.885,,
7040,7040,Costa Rica,CRI,2090,89.993,,
7041,7041,Costa Rica,CRI,2091,90.101,,
7042,7042,Costa Rica,CRI,2092,90.208,,
7043,7043,Costa Rica,CRI,2093,90.316,,
7044,7044,Costa Rica,CRI,2094,90.423,,
7045,7045,Costa Rica,CRI,2095,90.53,,
7046,7046,Costa Rica,CRI,2096,90.637,,
7047,7047,Costa Rica,CRI,2097,90.743,,
7048,7048,Costa Rica,CRI,2098,90.849,,
7049,7049,Costa Rica,CRI,2099,90.955,,
7050,7050,Cote d'Ivoire,CIV,1950,,31.156,
7051,7051,Cote d'Ivoire,CIV,1951,,31.384,
7052,7052,Cote d'Ivoire,CIV,1952,,31.858,
7053,7053,Cote d'Ivoire,CIV,1953,,32.37,
7054,7054,Cote d'Ivoire,CIV,1954,,32.921,
7055,7055,Cote d'Ivoire,CIV,1955,,33.51,
7056,7056,Cote d'Ivoire,CIV,1956,,34.134,
7057,7057,Cote d'Ivoire,CIV,1957,,34.789,
7058,7058,Cote d'Ivoire,CIV,1958,,35.471,
7059,7059,Cote d'Ivoire,CIV,1959,,36.167,
7060,7060,Cote d'Ivoire,CIV,1960,,36.865,
7061,7061,Cote d'Ivoire,CIV,1961,,37.554,
7062,7062,Cote d'Ivoire,CIV,1962,,38.223,
7063,7063,Cote d'Ivoire,CIV,1963,,38.866,
7064,7064,Cote d'Ivoire,CIV,1964,,39.488,
7065,7065,Cote d'Ivoire,CIV,1965,,40.103,
7066,7066,Cote d'Ivoire,CIV,1966,,40.736,
7067,7067,Cote d'Ivoire,CIV,1967,,41.40600000000001,
7068,7068,Cote d'Ivoire,CIV,1968,,42.125,
7069,7069,Cote d'Ivoire,CIV,1969,,42.89,
7070,7070,Cote d'Ivoire,CIV,1970,,43.695,
7071,7071,Cote d'Ivoire,CIV,1971,,44.526,
7072,7072,Cote d'Ivoire,CIV,1972,,45.357,
7073,7073,Cote d'Ivoire,CIV,1973,,46.166,
7074,7074,Cote d'Ivoire,CIV,1974,,46.94,
7075,7075,Cote d'Ivoire,CIV,1975,,47.668,
7076,7076,Cote d'Ivoire,CIV,1976,,48.346,
7077,7077,Cote d'Ivoire,CIV,1977,,48.979,
7078,7078,Cote d'Ivoire,CIV,1978,,49.57,
7079,7079,Cote d'Ivoire,CIV,1979,,50.115,
7080,7080,Cote d'Ivoire,CIV,1980,,50.61600000000001,
7081,7081,Cote d'Ivoire,CIV,1981,,51.07899999999999,
7082,7082,Cote d'Ivoire,CIV,1982,,51.503,
7083,7083,Cote d'Ivoire,CIV,1983,,51.885,
7084,7084,Cote d'Ivoire,CIV,1984,,52.215,
7085,7085,Cote d'Ivoire,CIV,1985,,52.484,
7086,7086,Cote d'Ivoire,CIV,1986,,52.677,
7087,7087,Cote d'Ivoire,CIV,1987,,52.786,
7088,7088,Cote d'Ivoire,CIV,1988,,52.798,
7089,7089,Cote d'Ivoire,CIV,1989,,52.706,
7090,7090,Cote d'Ivoire,CIV,1990,,52.486,
7091,7091,Cote d'Ivoire,CIV,1991,,52.117,
7092,7092,Cote d'Ivoire,CIV,1992,,51.605,
7093,7093,Cote d'Ivoire,CIV,1993,,50.975,
7094,7094,Cote d'Ivoire,CIV,1994,,50.25899999999999,
7095,7095,Cote d'Ivoire,CIV,1995,,49.50100000000001,
7096,7096,Cote d'Ivoire,CIV,1996,,48.746,
7097,7097,Cote d'Ivoire,CIV,1997,,48.043,
7098,7098,Cote d'Ivoire,CIV,1998,,47.438,
7099,7099,Cote d'Ivoire,CIV,1999,,46.969,
7100,7100,Cote d'Ivoire,CIV,2000,,46.672,
7101,7101,Cote d'Ivoire,CIV,2001,,46.567,
7102,7102,Cote d'Ivoire,CIV,2002,,46.637,
7103,7103,Cote d'Ivoire,CIV,2003,,46.856,
7104,7104,Cote d'Ivoire,CIV,2004,,47.205,
7105,7105,Cote d'Ivoire,CIV,2005,,47.658,
7106,7106,Cote d'Ivoire,CIV,2006,,48.183,
7107,7107,Cote d'Ivoire,CIV,2007,,48.747,
7108,7108,Cote d'Ivoire,CIV,2008,,49.32100000000001,
7109,7109,Cote d'Ivoire,CIV,2009,,49.883,
7110,7110,Cote d'Ivoire,CIV,2010,,50.423,
7111,7111,Cote d'Ivoire,CIV,2011,,50.945,
7112,7112,Cote d'Ivoire,CIV,2012,,51.463,
7113,7113,Cote d'Ivoire,CIV,2013,,51.989,
7114,7114,Cote d'Ivoire,CIV,2014,,52.52,
7115,7115,Cote d'Ivoire,CIV,2015,53.053,53.053,
7116,7116,Cote d'Ivoire,CIV,2016,53.582,,
7117,7117,Cote d'Ivoire,CIV,2017,54.102,,
7118,7118,Cote d'Ivoire,CIV,2018,54.609,,
7119,7119,Cote d'Ivoire,CIV,2019,55.099,,
7120,7120,Cote d'Ivoire,CIV,2020,55.57100000000001,,
7121,7121,Cote d'Ivoire,CIV,2021,56.024,,
7122,7122,Cote d'Ivoire,CIV,2022,56.46,,
7123,7123,Cote d'Ivoire,CIV,2023,56.883,,
7124,7124,Cote d'Ivoire,CIV,2024,57.293,,
7125,7125,Cote d'Ivoire,CIV,2025,57.68899999999999,,
7126,7126,Cote d'Ivoire,CIV,2026,58.072,,
7127,7127,Cote d'Ivoire,CIV,2027,58.441,,
7128,7128,Cote d'Ivoire,CIV,2028,58.798,,
7129,7129,Cote d'Ivoire,CIV,2029,59.143,,
7130,7130,Cote d'Ivoire,CIV,2030,59.477,,
7131,7131,Cote d'Ivoire,CIV,2031,59.798,,
7132,7132,Cote d'Ivoire,CIV,2032,60.108,,
7133,7133,Cote d'Ivoire,CIV,2033,60.407,,
7134,7134,Cote d'Ivoire,CIV,2034,60.69600000000001,,
7135,7135,Cote d'Ivoire,CIV,2035,60.976000000000006,,
7136,7136,Cote d'Ivoire,CIV,2036,61.246,,
7137,7137,Cote d'Ivoire,CIV,2037,61.507,,
7138,7138,Cote d'Ivoire,CIV,2038,61.761,,
7139,7139,Cote d'Ivoire,CIV,2039,62.007,,
7140,7140,Cote d'Ivoire,CIV,2040,62.247,,
7141,7141,Cote d'Ivoire,CIV,2041,62.482,,
7142,7142,Cote d'Ivoire,CIV,2042,62.71100000000001,,
7143,7143,Cote d'Ivoire,CIV,2043,62.934,,
7144,7144,Cote d'Ivoire,CIV,2044,63.154,,
7145,7145,Cote d'Ivoire,CIV,2045,63.369,,
7146,7146,Cote d'Ivoire,CIV,2046,63.58,,
7147,7147,Cote d'Ivoire,CIV,2047,63.787,,
7148,7148,Cote d'Ivoire,CIV,2048,63.99,,
7149,7149,Cote d'Ivoire,CIV,2049,64.189,,
7150,7150,Cote d'Ivoire,CIV,2050,64.38600000000001,,
7151,7151,Cote d'Ivoire,CIV,2051,64.58,,
7152,7152,Cote d'Ivoire,CIV,2052,64.771,,
7153,7153,Cote d'Ivoire,CIV,2053,64.96,,
7154,7154,Cote d'Ivoire,CIV,2054,65.14699999999999,,
7155,7155,Cote d'Ivoire,CIV,2055,65.332,,
7156,7156,Cote d'Ivoire,CIV,2056,65.514,,
7157,7157,Cote d'Ivoire,CIV,2057,65.692,,
7158,7158,Cote d'Ivoire,CIV,2058,65.868,,
7159,7159,Cote d'Ivoire,CIV,2059,66.039,,
7160,7160,Cote d'Ivoire,CIV,2060,66.208,,
7161,7161,Cote d'Ivoire,CIV,2061,66.373,,
7162,7162,Cote d'Ivoire,CIV,2062,66.535,,
7163,7163,Cote d'Ivoire,CIV,2063,66.694,,
7164,7164,Cote d'Ivoire,CIV,2064,66.852,,
7165,7165,Cote d'Ivoire,CIV,2065,67.008,,
7166,7166,Cote d'Ivoire,CIV,2066,67.163,,
7167,7167,Cote d'Ivoire,CIV,2067,67.317,,
7168,7168,Cote d'Ivoire,CIV,2068,67.47,,
7169,7169,Cote d'Ivoire,CIV,2069,67.622,,
7170,7170,Cote d'Ivoire,CIV,2070,67.774,,
7171,7171,Cote d'Ivoire,CIV,2071,67.926,,
7172,7172,Cote d'Ivoire,CIV,2072,68.07600000000001,,
7173,7173,Cote d'Ivoire,CIV,2073,68.227,,
7174,7174,Cote d'Ivoire,CIV,2074,68.376,,
7175,7175,Cote d'Ivoire,CIV,2075,68.525,,
7176,7176,Cote d'Ivoire,CIV,2076,68.673,,
7177,7177,Cote d'Ivoire,CIV,2077,68.82,,
7178,7178,Cote d'Ivoire,CIV,2078,68.967,,
7179,7179,Cote d'Ivoire,CIV,2079,69.113,,
7180,7180,Cote d'Ivoire,CIV,2080,69.258,,
7181,7181,Cote d'Ivoire,CIV,2081,69.402,,
7182,7182,Cote d'Ivoire,CIV,2082,69.544,,
7183,7183,Cote d'Ivoire,CIV,2083,69.684,,
7184,7184,Cote d'Ivoire,CIV,2084,69.822,,
7185,7185,Cote d'Ivoire,CIV,2085,69.959,,
7186,7186,Cote d'Ivoire,CIV,2086,70.094,,
7187,7187,Cote d'Ivoire,CIV,2087,70.229,,
7188,7188,Cote d'Ivoire,CIV,2088,70.363,,
7189,7189,Cote d'Ivoire,CIV,2089,70.498,,
7190,7190,Cote d'Ivoire,CIV,2090,70.632,,
7191,7191,Cote d'Ivoire,CIV,2091,70.767,,
7192,7192,Cote d'Ivoire,CIV,2092,70.902,,
7193,7193,Cote d'Ivoire,CIV,2093,71.03699999999998,,
7194,7194,Cote d'Ivoire,CIV,2094,71.173,,
7195,7195,Cote d'Ivoire,CIV,2095,71.309,,
7196,7196,Cote d'Ivoire,CIV,2096,71.445,,
7197,7197,Cote d'Ivoire,CIV,2097,71.581,,
7198,7198,Cote d'Ivoire,CIV,2098,71.718,,
7199,7199,Cote d'Ivoire,CIV,2099,71.855,,
7200,7200,Croatia,HRV,1950,,60.252,
7201,7201,Croatia,HRV,1951,,60.511,
7202,7202,Croatia,HRV,1952,,61.024,
7203,7203,Croatia,HRV,1953,,61.526,
7204,7204,Croatia,HRV,1954,,62.018,
7205,7205,Croatia,HRV,1955,,62.499,
7206,7206,Croatia,HRV,1956,,62.97,
7207,7207,Croatia,HRV,1957,,63.429,
7208,7208,Croatia,HRV,1958,,63.877,
7209,7209,Croatia,HRV,1959,,64.314,
7210,7210,Croatia,HRV,1960,,64.737,
7211,7211,Croatia,HRV,1961,,65.146,
7212,7212,Croatia,HRV,1962,,65.542,
7213,7213,Croatia,HRV,1963,,65.923,
7214,7214,Croatia,HRV,1964,,66.29,
7215,7215,Croatia,HRV,1965,,66.648,
7216,7216,Croatia,HRV,1966,,66.999,
7217,7217,Croatia,HRV,1967,,67.345,
7218,7218,Croatia,HRV,1968,,67.686,
7219,7219,Croatia,HRV,1969,,68.02,
7220,7220,Croatia,HRV,1970,,68.34100000000001,
7221,7221,Croatia,HRV,1971,,68.641,
7222,7222,Croatia,HRV,1972,,68.915,
7223,7223,Croatia,HRV,1973,,69.16,
7224,7224,Croatia,HRV,1974,,69.376,
7225,7225,Croatia,HRV,1975,,69.562,
7226,7226,Croatia,HRV,1976,,69.719,
7227,7227,Croatia,HRV,1977,,69.85600000000001,
7228,7228,Croatia,HRV,1978,,69.98100000000001,
7229,7229,Croatia,HRV,1979,,70.10300000000001,
7230,7230,Croatia,HRV,1980,,70.234,
7231,7231,Croatia,HRV,1981,,70.384,
7232,7232,Croatia,HRV,1982,,70.559,
7233,7233,Croatia,HRV,1983,,70.76,
7234,7234,Croatia,HRV,1984,,70.985,
7235,7235,Croatia,HRV,1985,,71.226,
7236,7236,Croatia,HRV,1986,,71.468,
7237,7237,Croatia,HRV,1987,,71.7,
7238,7238,Croatia,HRV,1988,,71.916,
7239,7239,Croatia,HRV,1989,,72.116,
7240,7240,Croatia,HRV,1990,,72.315,
7241,7241,Croatia,HRV,1991,,72.533,
7242,7242,Croatia,HRV,1992,,72.78399999999998,
7243,7243,Croatia,HRV,1993,,73.074,
7244,7244,Croatia,HRV,1994,,73.395,
7245,7245,Croatia,HRV,1995,,73.727,
7246,7246,Croatia,HRV,1996,,74.041,
7247,7247,Croatia,HRV,1997,,74.312,
7248,7248,Croatia,HRV,1998,,74.52600000000002,
7249,7249,Croatia,HRV,1999,,74.683,
7250,7250,Croatia,HRV,2000,,74.796,
7251,7251,Croatia,HRV,2001,,74.887,
7252,7252,Croatia,HRV,2002,,74.985,
7253,7253,Croatia,HRV,2003,,75.112,
7254,7254,Croatia,HRV,2004,,75.27600000000002,
7255,7255,Croatia,HRV,2005,,75.476,
7256,7256,Croatia,HRV,2006,,75.703,
7257,7257,Croatia,HRV,2007,,75.939,
7258,7258,Croatia,HRV,2008,,76.17,
7259,7259,Croatia,HRV,2009,,76.389,
7260,7260,Croatia,HRV,2010,,76.594,
7261,7261,Croatia,HRV,2011,,76.78399999999998,
7262,7262,Croatia,HRV,2012,,76.964,
7263,7263,Croatia,HRV,2013,,77.138,
7264,7264,Croatia,HRV,2014,,77.309,
7265,7265,Croatia,HRV,2015,77.476,77.476,
7266,7266,Croatia,HRV,2016,77.642,,
7267,7267,Croatia,HRV,2017,77.807,,
7268,7268,Croatia,HRV,2018,77.972,,
7269,7269,Croatia,HRV,2019,78.137,,
7270,7270,Croatia,HRV,2020,78.303,,
7271,7271,Croatia,HRV,2021,78.47,,
7272,7272,Croatia,HRV,2022,78.63600000000002,,
7273,7273,Croatia,HRV,2023,78.80199999999998,,
7274,7274,Croatia,HRV,2024,78.968,,
7275,7275,Croatia,HRV,2025,79.134,,
7276,7276,Croatia,HRV,2026,79.29899999999998,,
7277,7277,Croatia,HRV,2027,79.465,,
7278,7278,Croatia,HRV,2028,79.631,,
7279,7279,Croatia,HRV,2029,79.797,,
7280,7280,Croatia,HRV,2030,79.96300000000002,,
7281,7281,Croatia,HRV,2031,80.12899999999998,,
7282,7282,Croatia,HRV,2032,80.295,,
7283,7283,Croatia,HRV,2033,80.46,,
7284,7284,Croatia,HRV,2034,80.625,,
7285,7285,Croatia,HRV,2035,80.79,,
7286,7286,Croatia,HRV,2036,80.955,,
7287,7287,Croatia,HRV,2037,81.12,,
7288,7288,Croatia,HRV,2038,81.285,,
7289,7289,Croatia,HRV,2039,81.45,,
7290,7290,Croatia,HRV,2040,81.616,,
7291,7291,Croatia,HRV,2041,81.781,,
7292,7292,Croatia,HRV,2042,81.945,,
7293,7293,Croatia,HRV,2043,82.109,,
7294,7294,Croatia,HRV,2044,82.272,,
7295,7295,Croatia,HRV,2045,82.43299999999998,,
7296,7296,Croatia,HRV,2046,82.59200000000001,,
7297,7297,Croatia,HRV,2047,82.749,,
7298,7298,Croatia,HRV,2048,82.90299999999998,,
7299,7299,Croatia,HRV,2049,83.055,,
7300,7300,Croatia,HRV,2050,83.20299999999997,,
7301,7301,Croatia,HRV,2051,83.348,,
7302,7302,Croatia,HRV,2052,83.48899999999998,,
7303,7303,Croatia,HRV,2053,83.62700000000002,,
7304,7304,Croatia,HRV,2054,83.762,,
7305,7305,Croatia,HRV,2055,83.89399999999998,,
7306,7306,Croatia,HRV,2056,84.024,,
7307,7307,Croatia,HRV,2057,84.152,,
7308,7308,Croatia,HRV,2058,84.27799999999998,,
7309,7309,Croatia,HRV,2059,84.404,,
7310,7310,Croatia,HRV,2060,84.52799999999998,,
7311,7311,Croatia,HRV,2061,84.65100000000002,,
7312,7312,Croatia,HRV,2062,84.773,,
7313,7313,Croatia,HRV,2063,84.89299999999999,,
7314,7314,Croatia,HRV,2064,85.01100000000002,,
7315,7315,Croatia,HRV,2065,85.12899999999998,,
7316,7316,Croatia,HRV,2066,85.245,,
7317,7317,Croatia,HRV,2067,85.361,,
7318,7318,Croatia,HRV,2068,85.476,,
7319,7319,Croatia,HRV,2069,85.59,,
7320,7320,Croatia,HRV,2070,85.705,,
7321,7321,Croatia,HRV,2071,85.819,,
7322,7322,Croatia,HRV,2072,85.934,,
7323,7323,Croatia,HRV,2073,86.04799999999999,,
7324,7324,Croatia,HRV,2074,86.162,,
7325,7325,Croatia,HRV,2075,86.275,,
7326,7326,Croatia,HRV,2076,86.38799999999998,,
7327,7327,Croatia,HRV,2077,86.5,,
7328,7328,Croatia,HRV,2078,86.61200000000002,,
7329,7329,Croatia,HRV,2079,86.72399999999998,,
7330,7330,Croatia,HRV,2080,86.835,,
7331,7331,Croatia,HRV,2081,86.946,,
7332,7332,Croatia,HRV,2082,87.057,,
7333,7333,Croatia,HRV,2083,87.16799999999998,,
7334,7334,Croatia,HRV,2084,87.279,,
7335,7335,Croatia,HRV,2085,87.391,,
7336,7336,Croatia,HRV,2086,87.50200000000002,,
7337,7337,Croatia,HRV,2087,87.613,,
7338,7338,Croatia,HRV,2088,87.723,,
7339,7339,Croatia,HRV,2089,87.833,,
7340,7340,Croatia,HRV,2090,87.94200000000002,,
7341,7341,Croatia,HRV,2091,88.052,,
7342,7342,Croatia,HRV,2092,88.161,,
7343,7343,Croatia,HRV,2093,88.27,,
7344,7344,Croatia,HRV,2094,88.38,,
7345,7345,Croatia,HRV,2095,88.491,,
7346,7346,Croatia,HRV,2096,88.602,,
7347,7347,Croatia,HRV,2097,88.713,,
7348,7348,Croatia,HRV,2098,88.82600000000002,,
7349,7349,Croatia,HRV,2099,88.93799999999997,,
7350,7350,Cuba,CUB,1950,,58.227,
7351,7351,Cuba,CUB,1951,,58.521,
7352,7352,Cuba,CUB,1952,,59.109,
7353,7353,Cuba,CUB,1953,,59.69600000000001,
7354,7354,Cuba,CUB,1954,,60.283,
7355,7355,Cuba,CUB,1955,,60.87,
7356,7356,Cuba,CUB,1956,,61.457,
7357,7357,Cuba,CUB,1957,,62.04600000000001,
7358,7358,Cuba,CUB,1958,,62.636,
7359,7359,Cuba,CUB,1959,,63.231,
7360,7360,Cuba,CUB,1960,,63.834,
7361,7361,Cuba,CUB,1961,,64.445,
7362,7362,Cuba,CUB,1962,,65.066,
7363,7363,Cuba,CUB,1963,,65.696,
7364,7364,Cuba,CUB,1964,,66.328,
7365,7365,Cuba,CUB,1965,,66.958,
7366,7366,Cuba,CUB,1966,,67.575,
7367,7367,Cuba,CUB,1967,,68.17399999999999,
7368,7368,Cuba,CUB,1968,,68.748,
7369,7369,Cuba,CUB,1969,,69.293,
7370,7370,Cuba,CUB,1970,,69.812,
7371,7371,Cuba,CUB,1971,,70.31,
7372,7372,Cuba,CUB,1972,,70.791,
7373,7373,Cuba,CUB,1973,,71.259,
7374,7374,Cuba,CUB,1974,,71.712,
7375,7375,Cuba,CUB,1975,,72.14399999999998,
7376,7376,Cuba,CUB,1976,,72.55,
7377,7377,Cuba,CUB,1977,,72.923,
7378,7378,Cuba,CUB,1978,,73.258,
7379,7379,Cuba,CUB,1979,,73.55199999999998,
7380,7380,Cuba,CUB,1980,,73.803,
7381,7381,Cuba,CUB,1981,,74.013,
7382,7382,Cuba,CUB,1982,,74.184,
7383,7383,Cuba,CUB,1983,,74.32300000000002,
7384,7384,Cuba,CUB,1984,,74.435,
7385,7385,Cuba,CUB,1985,,74.51899999999998,
7386,7386,Cuba,CUB,1986,,74.574,
7387,7387,Cuba,CUB,1987,,74.602,
7388,7388,Cuba,CUB,1988,,74.61399999999998,
7389,7389,Cuba,CUB,1989,,74.622,
7390,7390,Cuba,CUB,1990,,74.64399999999998,
7391,7391,Cuba,CUB,1991,,74.702,
7392,7392,Cuba,CUB,1992,,74.807,
7393,7393,Cuba,CUB,1993,,74.96300000000002,
7394,7394,Cuba,CUB,1994,,75.169,
7395,7395,Cuba,CUB,1995,,75.415,
7396,7396,Cuba,CUB,1996,,75.683,
7397,7397,Cuba,CUB,1997,,75.95,
7398,7398,Cuba,CUB,1998,,76.203,
7399,7399,Cuba,CUB,1999,,76.437,
7400,7400,Cuba,CUB,2000,,76.658,
7401,7401,Cuba,CUB,2001,,76.88,
7402,7402,Cuba,CUB,2002,,77.119,
7403,7403,Cuba,CUB,2003,,77.381,
7404,7404,Cuba,CUB,2004,,77.663,
7405,7405,Cuba,CUB,2005,,77.95,
7406,7406,Cuba,CUB,2006,,78.225,
7407,7407,Cuba,CUB,2007,,78.469,
7408,7408,Cuba,CUB,2008,,78.672,
7409,7409,Cuba,CUB,2009,,78.833,
7410,7410,Cuba,CUB,2010,,78.959,
7411,7411,Cuba,CUB,2011,,79.064,
7412,7412,Cuba,CUB,2012,,79.167,
7413,7413,Cuba,CUB,2013,,79.282,
7414,7414,Cuba,CUB,2014,,79.415,
7415,7415,Cuba,CUB,2015,79.57,79.57,
7416,7416,Cuba,CUB,2016,79.742,,
7417,7417,Cuba,CUB,2017,79.921,,
7418,7418,Cuba,CUB,2018,80.102,,
7419,7419,Cuba,CUB,2019,80.28,,
7420,7420,Cuba,CUB,2020,80.456,,
7421,7421,Cuba,CUB,2021,80.628,,
7422,7422,Cuba,CUB,2022,80.79899999999998,,
7423,7423,Cuba,CUB,2023,80.969,,
7424,7424,Cuba,CUB,2024,81.139,,
7425,7425,Cuba,CUB,2025,81.309,,
7426,7426,Cuba,CUB,2026,81.47800000000002,,
7427,7427,Cuba,CUB,2027,81.64699999999998,,
7428,7428,Cuba,CUB,2028,81.816,,
7429,7429,Cuba,CUB,2029,81.984,,
7430,7430,Cuba,CUB,2030,82.152,,
7431,7431,Cuba,CUB,2031,82.319,,
7432,7432,Cuba,CUB,2032,82.48700000000002,,
7433,7433,Cuba,CUB,2033,82.655,,
7434,7434,Cuba,CUB,2034,82.822,,
7435,7435,Cuba,CUB,2035,82.98899999999998,,
7436,7436,Cuba,CUB,2036,83.155,,
7437,7437,Cuba,CUB,2037,83.319,,
7438,7438,Cuba,CUB,2038,83.48100000000002,,
7439,7439,Cuba,CUB,2039,83.64,,
7440,7440,Cuba,CUB,2040,83.796,,
7441,7441,Cuba,CUB,2041,83.949,,
7442,7442,Cuba,CUB,2042,84.098,,
7443,7443,Cuba,CUB,2043,84.244,,
7444,7444,Cuba,CUB,2044,84.387,,
7445,7445,Cuba,CUB,2045,84.527,,
7446,7446,Cuba,CUB,2046,84.665,,
7447,7447,Cuba,CUB,2047,84.79899999999998,,
7448,7448,Cuba,CUB,2048,84.932,,
7449,7449,Cuba,CUB,2049,85.06299999999997,,
7450,7450,Cuba,CUB,2050,85.191,,
7451,7451,Cuba,CUB,2051,85.318,,
7452,7452,Cuba,CUB,2052,85.443,,
7453,7453,Cuba,CUB,2053,85.566,,
7454,7454,Cuba,CUB,2054,85.68700000000003,,
7455,7455,Cuba,CUB,2055,85.806,,
7456,7456,Cuba,CUB,2056,85.92399999999998,,
7457,7457,Cuba,CUB,2057,86.04,,
7458,7458,Cuba,CUB,2058,86.155,,
7459,7459,Cuba,CUB,2059,86.26899999999998,,
7460,7460,Cuba,CUB,2060,86.383,,
7461,7461,Cuba,CUB,2061,86.49600000000002,,
7462,7462,Cuba,CUB,2062,86.60799999999998,,
7463,7463,Cuba,CUB,2063,86.72,,
