,Entity,Code,Year,future_exp,current_exp,Continent
3754,Botswana,BWA,1954,,48.282,
3755,Botswana,BWA,1955,,48.691,
3756,Botswana,BWA,1956,,49.096000000000004,
3757,Botswana,BWA,1957,,49.498000000000005,
3758,Botswana,BWA,1958,,49.895,
3759,Botswana,BWA,1959,,50.283,
3760,Botswana,BWA,1960,,50.661,
3761,Botswana,BWA,1961,,51.028,
3762,Botswana,BWA,1962,,51.381,
3763,Botswana,BWA,1963,,51.726000000000006,
3764,Botswana,BWA,1964,,52.068000000000005,
3765,Botswana,BWA,1965,,52.418,
3766,Botswana,BWA,1966,,52.787,
3767,Botswana,BWA,1967,,53.184,
3768,Botswana,BWA,1968,,53.617,
3769,Botswana,BWA,1969,,54.09,
3770,Botswana,BWA,1970,,54.608999999999995,
3771,Botswana,BWA,1971,,55.176,
3772,Botswana,BWA,1972,,55.782,
3773,Botswana,BWA,1973,,56.415,
3774,Botswana,BWA,1974,,57.065,
3775,Botswana,BWA,1975,,57.721000000000004,
3776,Botswana,BWA,1976,,58.375,
3777,Botswana,BWA,1977,,59.016000000000005,
3778,Botswana,BWA,1978,,59.63,
3779,Botswana,BWA,1979,,60.20399999999999,
3780,Botswana,BWA,1980,,60.733000000000004,
3781,Botswana,BWA,1981,,61.215,
3782,Botswana,BWA,1982,,61.65,
3783,Botswana,BWA,1983,,62.028999999999996,
3784,Botswana,BWA,1984,,62.333999999999996,
3785,Botswana,BWA,1985,,62.556000000000004,
3786,Botswana,BWA,1986,,62.688,
3787,Botswana,BWA,1987,,62.716,
3788,Botswana,BWA,1988,,62.62,
3789,Botswana,BWA,1989,,62.372,
3790,Botswana,BWA,1990,,61.905,
3791,Botswana,BWA,1991,,61.146,
3792,Botswana,BWA,1992,,60.083,
3793,Botswana,BWA,1993,,58.748000000000005,
3794,Botswana,BWA,1994,,57.203,
3795,Botswana,BWA,1995,,55.53,
3796,Botswana,BWA,1996,,53.826,
3797,Botswana,BWA,1997,,52.211000000000006,
3798,Botswana,BWA,1998,,50.808,
3799,Botswana,BWA,1999,,49.711999999999996,
3800,Botswana,BWA,2000,,49.03,
3801,Botswana,BWA,2001,,48.838,
3802,Botswana,BWA,2002,,49.108000000000004,
3803,Botswana,BWA,2003,,49.788000000000004,
3804,Botswana,BWA,2004,,50.832,
3805,Botswana,BWA,2005,,52.165,
3806,Botswana,BWA,2006,,53.695,
3807,Botswana,BWA,2007,,55.312,
3808,Botswana,BWA,2008,,56.919,
3809,Botswana,BWA,2009,,58.45,
3810,Botswana,BWA,2010,,59.868,
3811,Botswana,BWA,2011,,61.178999999999995,
3812,Botswana,BWA,2012,,62.425,
3813,Botswana,BWA,2013,,63.63,
3814,Botswana,BWA,2014,,64.78,
3815,Botswana,BWA,2015,65.846,65.846,
3816,Botswana,BWA,2016,66.797,,
3817,Botswana,BWA,2017,67.618,,
3818,Botswana,BWA,2018,68.3,,
3819,Botswana,BWA,2019,68.848,,
3820,Botswana,BWA,2020,69.27600000000001,,
3821,Botswana,BWA,2021,69.607,,
3822,Botswana,BWA,2022,69.875,,
3823,Botswana,BWA,2023,70.112,,
3824,Botswana,BWA,2024,70.337,,
3825,Botswana,BWA,2025,70.562,,
3826,Botswana,BWA,2026,70.792,,
3827,Botswana,BWA,2027,71.017,,
3828,Botswana,BWA,2028,71.232,,
3829,Botswana,BWA,2029,71.439,,
3830,Botswana,BWA,2030,71.64,,
3831,Botswana,BWA,2031,71.836,,
3832,Botswana,BWA,2032,72.027,,
3833,Botswana,BWA,2033,72.214,,
3834,Botswana,BWA,2034,72.396,,
3835,Botswana,BWA,2035,72.575,,
3836,Botswana,BWA,2036,72.751,,
3837,Botswana,BWA,2037,72.925,,
3838,Botswana,BWA,2038,73.097,,
3839,Botswana,BWA,2039,73.267,,
3840,Botswana,BWA,2040,73.436,,
3841,Botswana,BWA,2041,73.60300000000001,,
3842,Botswana,BWA,2042,73.76899999999999,,
3843,Botswana,BWA,2043,73.933,,
3844,Botswana,BWA,2044,74.096,,
3845,Botswana,BWA,2045,74.26,,
3846,Botswana,BWA,2046,74.426,,
3847,Botswana,BWA,2047,74.595,,
3848,Botswana,BWA,2048,74.767,,
3849,Botswana,BWA,2049,74.942,,
3850,Botswana,BWA,2050,75.119,,
3851,Botswana,BWA,2051,75.3,,
3852,Botswana,BWA,2052,75.482,,
3853,Botswana,BWA,2053,75.664,,
3854,Botswana,BWA,2054,75.845,,
3855,Botswana,BWA,2055,76.023,,
3856,Botswana,BWA,2056,76.19800000000001,,
3857,Botswana,BWA,2057,76.368,,
3858,Botswana,BWA,2058,76.53399999999999,,
3859,Botswana,BWA,2059,76.694,,
3860,Botswana,BWA,2060,76.84899999999999,,
3861,Botswana,BWA,2061,76.998,,
3862,Botswana,BWA,2062,77.143,,
3863,Botswana,BWA,2063,77.28399999999999,,
3864,Botswana,BWA,2064,77.422,,
3865,Botswana,BWA,2065,77.557,,
3866,Botswana,BWA,2066,77.69,,
3867,Botswana,BWA,2067,77.82,,
3868,Botswana,BWA,2068,77.949,,
3869,Botswana,BWA,2069,78.07600000000001,,
3870,Botswana,BWA,2070,78.203,,
3871,Botswana,BWA,2071,78.329,,
3872,Botswana,BWA,2072,78.454,,
3873,Botswana,BWA,2073,78.578,,
3874,Botswana,BWA,2074,78.702,,
3875,Botswana,BWA,2075,78.82600000000001,,
3876,Botswana,BWA,2076,78.949,,
3877,Botswana,BWA,2077,79.072,,
3878,Botswana,BWA,2078,79.195,,
3879,Botswana,BWA,2079,79.317,,
3880,Botswana,BWA,2080,79.44,,
3881,Botswana,BWA,2081,79.562,,
3882,Botswana,BWA,2082,79.683,,
3883,Botswana,BWA,2083,79.805,,
3884,Botswana,BWA,2084,79.926,,
3885,Botswana,BWA,2085,80.047,,
3886,Botswana,BWA,2086,80.167,,
3887,Botswana,BWA,2087,80.28699999999999,,
3888,Botswana,BWA,2088,80.407,,
3889,Botswana,BWA,2089,80.52600000000001,,
3890,Botswana,BWA,2090,80.645,,
3891,Botswana,BWA,2091,80.764,,
3892,Botswana,BWA,2092,80.883,,
3893,Botswana,BWA,2093,81.002,,
3894,Botswana,BWA,2094,81.12,,
3895,Botswana,BWA,2095,81.23899999999999,,
3896,Botswana,BWA,2096,81.357,,
3897,Botswana,BWA,2097,81.476,,
3898,Botswana,BWA,2098,81.594,,
3899,Botswana,BWA,2099,81.71300000000001,,
3900,Brazil,BRA,1950,,50.058,
3901,Brazil,BRA,1951,,50.24100000000001,
3902,Brazil,BRA,1952,,50.615,
3903,Brazil,BRA,1953,,51.008,
3904,Brazil,BRA,1954,,51.419,
3905,Brazil,BRA,1955,,51.848,
3906,Brazil,BRA,1956,,52.29600000000001,
3907,Brazil,BRA,1957,,52.761,
3908,Brazil,BRA,1958,,53.24100000000001,
3909,Brazil,BRA,1959,,53.736000000000004,
3910,Brazil,BRA,1960,,54.24100000000001,
3911,Brazil,BRA,1961,,54.754,
3912,Brazil,BRA,1962,,55.27,
3913,Brazil,BRA,1963,,55.785,
3914,Brazil,BRA,1964,,56.293,
3915,Brazil,BRA,1965,,56.794,
3916,Brazil,BRA,1966,,57.288999999999994,
3917,Brazil,BRA,1967,,57.776,
3918,Brazil,BRA,1968,,58.254,
3919,Brazil,BRA,1969,,58.717,
3920,Brazil,BRA,1970,,59.153999999999996,
3921,Brazil,BRA,1971,,59.556999999999995,
3922,Brazil,BRA,1972,,59.919,
3923,Brazil,BRA,1973,,60.24100000000001,
3924,Brazil,BRA,1974,,60.527,
3925,Brazil,BRA,1975,,60.782,
3926,Brazil,BRA,1976,,61.016999999999996,
3927,Brazil,BRA,1977,,61.244,
3928,Brazil,BRA,1978,,61.476000000000006,
3929,Brazil,BRA,1979,,61.721000000000004,
3930,Brazil,BRA,1980,,61.983000000000004,
3931,Brazil,BRA,1981,,62.263999999999996,
3932,Brazil,BRA,1982,,62.559,
3933,Brazil,BRA,1983,,62.86600000000001,
3934,Brazil,BRA,1984,,63.185,
3935,Brazil,BRA,1985,,63.513999999999996,
3936,Brazil,BRA,1986,,63.852,
3937,Brazil,BRA,1987,,64.197,
3938,Brazil,BRA,1988,,64.55199999999999,
3939,Brazil,BRA,1989,,64.917,
3940,Brazil,BRA,1990,,65.3,
3941,Brazil,BRA,1991,,65.708,
3942,Brazil,BRA,1992,,66.14399999999999,
3943,Brazil,BRA,1993,,66.607,
3944,Brazil,BRA,1994,,67.095,
3945,Brazil,BRA,1995,,67.6,
3946,Brazil,BRA,1996,,68.112,
3947,Brazil,BRA,1997,,68.622,
3948,Brazil,BRA,1998,,69.12,
3949,Brazil,BRA,1999,,69.59899999999999,
3950,Brazil,BRA,2000,,70.055,
3951,Brazil,BRA,2001,,70.486,
3952,Brazil,BRA,2002,,70.896,
3953,Brazil,BRA,2003,,71.29,
3954,Brazil,BRA,2004,,71.67,
3955,Brazil,BRA,2005,,72.04,
3956,Brazil,BRA,2006,,72.405,
3957,Brazil,BRA,2007,,72.768,
3958,Brazil,BRA,2008,,73.12899999999999,
3959,Brazil,BRA,2009,,73.488,
3960,Brazil,BRA,2010,,73.83800000000001,
3961,Brazil,BRA,2011,,74.17399999999999,
3962,Brazil,BRA,2012,,74.488,
3963,Brazil,BRA,2013,,74.777,
3964,Brazil,BRA,2014,,75.042,
3965,Brazil,BRA,2015,75.28399999999999,75.28399999999999,
3966,Brazil,BRA,2016,75.509,,
3967,Brazil,BRA,2017,75.723,,
3968,Brazil,BRA,2018,75.934,,
3969,Brazil,BRA,2019,76.145,,
3970,Brazil,BRA,2020,76.358,,
3971,Brazil,BRA,2021,76.572,,
3972,Brazil,BRA,2022,76.786,,
3973,Brazil,BRA,2023,76.997,,
3974,Brazil,BRA,2024,77.207,,
3975,Brazil,BRA,2025,77.415,,
3976,Brazil,BRA,2026,77.622,,
3977,Brazil,BRA,2027,77.829,,
3978,Brazil,BRA,2028,78.03399999999999,,
3979,Brazil,BRA,2029,78.24,,
3980,Brazil,BRA,2030,78.444,,
3981,Brazil,BRA,2031,78.648,,
3982,Brazil,BRA,2032,78.851,,
3983,Brazil,BRA,2033,79.053,,
3984,Brazil,BRA,2034,79.25399999999999,,
3985,Brazil,BRA,2035,79.453,,
3986,Brazil,BRA,2036,79.65,,
3987,Brazil,BRA,2037,79.847,,
3988,Brazil,BRA,2038,80.042,,
3989,Brazil,BRA,2039,80.235,,
3990,Brazil,BRA,2040,80.428,,
3991,Brazil,BRA,2041,80.62100000000001,,
3992,Brazil,BRA,2042,80.813,,
3993,Brazil,BRA,2043,81.005,,
3994,Brazil,BRA,2044,81.197,,
3995,Brazil,BRA,2045,81.387,,
3996,Brazil,BRA,2046,81.578,,
3997,Brazil,BRA,2047,81.766,,
3998,Brazil,BRA,2048,81.95299999999999,,
3999,Brazil,BRA,2049,82.13799999999999,,
4000,Brazil,BRA,2050,82.319,,
4001,Brazil,BRA,2051,82.49700000000001,,
4002,Brazil,BRA,2052,82.67,,
4003,Brazil,BRA,2053,82.839,,
4004,Brazil,BRA,2054,83.00399999999999,,
4005,Brazil,BRA,2055,83.164,,
4006,Brazil,BRA,2056,83.321,,
4007,Brazil,BRA,2057,83.47399999999999,,
4008,Brazil,BRA,2058,83.62299999999999,,
4009,Brazil,BRA,2059,83.77,,
4010,Brazil,BRA,2060,83.915,,
4011,Brazil,BRA,2061,84.05799999999999,,
4012,Brazil,BRA,2062,84.199,,
4013,Brazil,BRA,2063,84.338,,
4014,Brazil,BRA,2064,84.475,,
4015,Brazil,BRA,2065,84.61,,
4016,Brazil,BRA,2066,84.744,,
4017,Brazil,BRA,2067,84.87700000000001,,
4018,Brazil,BRA,2068,85.007,,
4019,Brazil,BRA,2069,85.137,,
4020,Brazil,BRA,2070,85.265,,
4021,Brazil,BRA,2071,85.39299999999999,,
4022,Brazil,BRA,2072,85.521,,
4023,Brazil,BRA,2073,85.649,,
4024,Brazil,BRA,2074,85.77600000000001,,
4025,Brazil,BRA,2075,85.90299999999999,,
4026,Brazil,BRA,2076,86.03,,
4027,Brazil,BRA,2077,86.155,,
4028,Brazil,BRA,2078,86.27799999999999,,
4029,Brazil,BRA,2079,86.4,,
4030,Brazil,BRA,2080,86.521,,
4031,Brazil,BRA,2081,86.64,,
4032,Brazil,BRA,2082,86.758,,
4033,Brazil,BRA,2083,86.876,,
4034,Brazil,BRA,2084,86.994,,
4035,Brazil,BRA,2085,87.111,,
4036,Brazil,BRA,2086,87.229,,
4037,Brazil,BRA,2087,87.34700000000001,,
4038,Brazil,BRA,2088,87.465,,
4039,Brazil,BRA,2089,87.583,,
4040,Brazil,BRA,2090,87.70100000000001,,
4041,Brazil,BRA,2091,87.819,,
4042,Brazil,BRA,2092,87.93700000000001,,
4043,Brazil,BRA,2093,88.055,,
4044,Brazil,BRA,2094,88.17200000000001,,
4045,Brazil,BRA,2095,88.289,,
4046,Brazil,BRA,2096,88.405,,
4047,Brazil,BRA,2097,88.521,,
4048,Brazil,BRA,2098,88.63600000000001,,
4049,Brazil,BRA,2099,88.751,,
4050,Brunei,BRN,1950,,57.246,
4051,Brunei,BRN,1951,,57.501000000000005,
4052,Brunei,BRN,1952,,58.016000000000005,
4053,Brunei,BRN,1953,,58.543,
4054,Brunei,BRN,1954,,59.081,
4055,Brunei,BRN,1955,,59.631,
4056,Brunei,BRN,1956,,60.19,
4057,Brunei,BRN,1957,,60.758,
4058,Brunei,BRN,1958,,61.331,
4059,Brunei,BRN,1959,,61.903,
4060,Brunei,BRN,1960,,62.467,
4061,Brunei,BRN,1961,,63.016999999999996,
4062,Brunei,BRN,1962,,63.544,
4063,Brunei,BRN,1963,,64.044,
4064,Brunei,BRN,1964,,64.515,
4065,Brunei,BRN,1965,,64.957,
4066,Brunei,BRN,1966,,65.375,
4067,Brunei,BRN,1967,,65.77600000000001,
4068,Brunei,BRN,1968,,66.167,
4069,Brunei,BRN,1969,,66.55,
4070,Brunei,BRN,1970,,66.928,
4071,Brunei,BRN,1971,,67.3,
4072,Brunei,BRN,1972,,67.665,
4073,Brunei,BRN,1973,,68.021,
4074,Brunei,BRN,1974,,68.369,
4075,Brunei,BRN,1975,,68.706,
4076,Brunei,BRN,1976,,69.032,
4077,Brunei,BRN,1977,,69.347,
4078,Brunei,BRN,1978,,69.65100000000001,
4079,Brunei,BRN,1979,,69.945,
4080,Brunei,BRN,1980,,70.23,
4081,Brunei,BRN,1981,,70.509,
4082,Brunei,BRN,1982,,70.78399999999999,
4083,Brunei,BRN,1983,,71.056,
4084,Brunei,BRN,1984,,71.32600000000001,
4085,Brunei,BRN,1985,,71.595,
4086,Brunei,BRN,1986,,71.86399999999999,
4087,Brunei,BRN,1987,,72.132,
4088,Brunei,BRN,1988,,72.39699999999999,
4089,Brunei,BRN,1989,,72.65899999999999,
4090,Brunei,BRN,1990,,72.916,
4091,Brunei,BRN,1991,,73.167,
4092,Brunei,BRN,1992,,73.413,
4093,Brunei,BRN,1993,,73.65100000000001,
4094,Brunei,BRN,1994,,73.883,
4095,Brunei,BRN,1995,,74.11,
4096,Brunei,BRN,1996,,74.332,
4097,Brunei,BRN,1997,,74.551,
4098,Brunei,BRN,1998,,74.76899999999999,
4099,Brunei,BRN,1999,,74.985,
4100,Brunei,BRN,2000,,75.202,
4101,Brunei,BRN,2001,,75.425,
4102,Brunei,BRN,2002,,75.65,
4103,Brunei,BRN,2003,,75.875,
4104,Brunei,BRN,2004,,76.093,
4105,Brunei,BRN,2005,,76.291,
4106,Brunei,BRN,2006,,76.455,
4107,Brunei,BRN,2007,,76.577,
4108,Brunei,BRN,2008,,76.656,
4109,Brunei,BRN,2009,,76.699,
4110,Brunei,BRN,2010,,76.719,
4111,Brunei,BRN,2011,,76.734,
4112,Brunei,BRN,2012,,76.764,
4113,Brunei,BRN,2013,,76.82300000000001,
4114,Brunei,BRN,2014,,76.917,
4115,Brunei,BRN,2015,77.046,77.046,
4116,Brunei,BRN,2016,77.203,,
4117,Brunei,BRN,2017,77.374,,
4118,Brunei,BRN,2018,77.547,,
4119,Brunei,BRN,2019,77.71600000000001,,
4120,Brunei,BRN,2020,77.87899999999999,,
4121,Brunei,BRN,2021,78.036,,
4122,Brunei,BRN,2022,78.189,,
4123,Brunei,BRN,2023,78.34,,
4124,Brunei,BRN,2024,78.492,,
4125,Brunei,BRN,2025,78.642,,
4126,Brunei,BRN,2026,78.791,,
4127,Brunei,BRN,2027,78.94,,
4128,Brunei,BRN,2028,79.089,,
4129,Brunei,BRN,2029,79.238,,
4130,Brunei,BRN,2030,79.38600000000001,,
4131,Brunei,BRN,2031,79.535,,
4132,Brunei,BRN,2032,79.683,,
4133,Brunei,BRN,2033,79.831,,
4134,Brunei,BRN,2034,79.979,,
4135,Brunei,BRN,2035,80.126,,
4136,Brunei,BRN,2036,80.274,,
4137,Brunei,BRN,2037,80.421,,
4138,Brunei,BRN,2038,80.569,,
4139,Brunei,BRN,2039,80.717,,
4140,Brunei,BRN,2040,80.865,,
4141,Brunei,BRN,2041,81.013,,
4142,Brunei,BRN,2042,81.161,,
4143,Brunei,BRN,2043,81.309,,
4144,Brunei,BRN,2044,81.457,,
4145,Brunei,BRN,2045,81.605,,
4146,Brunei,BRN,2046,81.75399999999999,,
4147,Brunei,BRN,2047,81.903,,
4148,Brunei,BRN,2048,82.053,,
4149,Brunei,BRN,2049,82.20200000000001,,
4150,Brunei,BRN,2050,82.352,,
4151,Brunei,BRN,2051,82.50200000000001,,
4152,Brunei,BRN,2052,82.65100000000001,,
4153,Brunei,BRN,2053,82.79899999999999,,
4154,Brunei,BRN,2054,82.946,,
4155,Brunei,BRN,2055,83.09200000000001,,
4156,Brunei,BRN,2056,83.238,,
4157,Brunei,BRN,2057,83.383,,
4158,Brunei,BRN,2058,83.527,,
4159,Brunei,BRN,2059,83.67,,
4160,Brunei,BRN,2060,83.81200000000001,,
4161,Brunei,BRN,2061,83.95200000000001,,
4162,Brunei,BRN,2062,84.09,,
4163,Brunei,BRN,2063,84.225,,
4164,Brunei,BRN,2064,84.35799999999999,,
4165,Brunei,BRN,2065,84.48899999999999,,
4166,Brunei,BRN,2066,84.617,,
4167,Brunei,BRN,2067,84.744,,
4168,Brunei,BRN,2068,84.87,,
4169,Brunei,BRN,2069,84.994,,
4170,Brunei,BRN,2070,85.117,,
4171,Brunei,BRN,2071,85.238,,
4172,Brunei,BRN,2072,85.35799999999999,,
4173,Brunei,BRN,2073,85.477,,
4174,Brunei,BRN,2074,85.59299999999999,,
4175,Brunei,BRN,2075,85.709,,
4176,Brunei,BRN,2076,85.823,,
4177,Brunei,BRN,2077,85.93700000000001,,
4178,Brunei,BRN,2078,86.04899999999999,,
4179,Brunei,BRN,2079,86.161,,
4180,Brunei,BRN,2080,86.272,,
4181,Brunei,BRN,2081,86.382,,
4182,Brunei,BRN,2082,86.492,,
4183,Brunei,BRN,2083,86.601,,
4184,Brunei,BRN,2084,86.71,,
4185,Brunei,BRN,2085,86.818,,
4186,Brunei,BRN,2086,86.926,,
4187,Brunei,BRN,2087,87.03399999999999,,
4188,Brunei,BRN,2088,87.14200000000001,,
4189,Brunei,BRN,2089,87.249,,
4190,Brunei,BRN,2090,87.35600000000001,,
4191,Brunei,BRN,2091,87.464,,
4192,Brunei,BRN,2092,87.571,,
4193,Brunei,BRN,2093,87.679,,
4194,Brunei,BRN,2094,87.787,,
4195,Brunei,BRN,2095,87.896,,
4196,Brunei,BRN,2096,88.00399999999999,,
4197,Brunei,BRN,2097,88.113,,
4198,Brunei,BRN,2098,88.22200000000001,,
4199,Brunei,BRN,2099,88.33200000000001,,
4200,Bulgaria,BGR,1950,,60.379,
4201,Bulgaria,BGR,1951,,60.871,
4202,Bulgaria,BGR,1952,,61.848,
4203,Bulgaria,BGR,1953,,62.808,
4204,Bulgaria,BGR,1954,,63.753,
4205,Bulgaria,BGR,1955,,64.68,
4206,Bulgaria,BGR,1956,,65.586,
4207,Bulgaria,BGR,1957,,66.467,
4208,Bulgaria,BGR,1958,,67.312,
4209,Bulgaria,BGR,1959,,68.104,
4210,Bulgaria,BGR,1960,,68.824,
4211,Bulgaria,BGR,1961,,69.453,
4212,Bulgaria,BGR,1962,,69.97399999999999,
4213,Bulgaria,BGR,1963,,70.376,
4214,Bulgaria,BGR,1964,,70.664,
4215,Bulgaria,BGR,1965,,70.84899999999999,
4216,Bulgaria,BGR,1966,,70.95,
4217,Bulgaria,BGR,1967,,70.99600000000001,
4218,Bulgaria,BGR,1968,,71.016,
4219,Bulgaria,BGR,1969,,71.027,
4220,Bulgaria,BGR,1970,,71.039,
4221,Bulgaria,BGR,1971,,71.055,
4222,Bulgaria,BGR,1972,,71.069,
4223,Bulgaria,BGR,1973,,71.07600000000001,
4224,Bulgaria,BGR,1974,,71.08,
4225,Bulgaria,BGR,1975,,71.085,
4226,Bulgaria,BGR,1976,,71.092,
4227,Bulgaria,BGR,1977,,71.10300000000001,
4228,Bulgaria,BGR,1978,,71.117,
4229,Bulgaria,BGR,1979,,71.13600000000001,
4230,Bulgaria,BGR,1980,,71.16199999999999,
4231,Bulgaria,BGR,1981,,71.194,
4232,Bulgaria,BGR,1982,,71.233,
4233,Bulgaria,BGR,1983,,71.274,
4234,Bulgaria,BGR,1984,,71.314,
4235,Bulgaria,BGR,1985,,71.347,
4236,Bulgaria,BGR,1986,,71.367,
4237,Bulgaria,BGR,1987,,71.37,
4238,Bulgaria,BGR,1988,,71.355,
4239,Bulgaria,BGR,1989,,71.322,
4240,Bulgaria,BGR,1990,,71.271,
4241,Bulgaria,BGR,1991,,71.202,
4242,Bulgaria,BGR,1992,,71.12100000000001,
4243,Bulgaria,BGR,1993,,71.04,
4244,Bulgaria,BGR,1994,,70.97,
4245,Bulgaria,BGR,1995,,70.928,
4246,Bulgaria,BGR,1996,,70.933,
4247,Bulgaria,BGR,1997,,70.994,
4248,Bulgaria,BGR,1998,,71.111,
4249,Bulgaria,BGR,1999,,71.283,
4250,Bulgaria,BGR,2000,,71.498,
4251,Bulgaria,BGR,2001,,71.741,
4252,Bulgaria,BGR,2002,,71.992,
4253,Bulgaria,BGR,2003,,72.234,
4254,Bulgaria,BGR,2004,,72.46,
4255,Bulgaria,BGR,2005,,72.67,
4256,Bulgaria,BGR,2006,,72.87,
4257,Bulgaria,BGR,2007,,73.072,
4258,Bulgaria,BGR,2008,,73.281,
4259,Bulgaria,BGR,2009,,73.498,
4260,Bulgaria,BGR,2010,,73.71600000000001,
4261,Bulgaria,BGR,2011,,73.929,
4262,Bulgaria,BGR,2012,,74.12899999999999,
4263,Bulgaria,BGR,2013,,74.311,
4264,Bulgaria,BGR,2014,,74.473,
4265,Bulgaria,BGR,2015,74.618,74.618,
4266,Bulgaria,BGR,2016,74.749,,
4267,Bulgaria,BGR,2017,74.874,,
4268,Bulgaria,BGR,2018,74.998,,
4269,Bulgaria,BGR,2019,75.124,,
4270,Bulgaria,BGR,2020,75.253,,
4271,Bulgaria,BGR,2021,75.385,,
4272,Bulgaria,BGR,2022,75.518,,
4273,Bulgaria,BGR,2023,75.65100000000001,,
4274,Bulgaria,BGR,2024,75.782,,
4275,Bulgaria,BGR,2025,75.913,,
4276,Bulgaria,BGR,2026,76.044,,
4277,Bulgaria,BGR,2027,76.17399999999999,,
4278,Bulgaria,BGR,2028,76.304,,
4279,Bulgaria,BGR,2029,76.435,,
4280,Bulgaria,BGR,2030,76.566,,
4281,Bulgaria,BGR,2031,76.697,,
4282,Bulgaria,BGR,2032,76.828,,
4283,Bulgaria,BGR,2033,76.959,,
4284,Bulgaria,BGR,2034,77.09,,
4285,Bulgaria,BGR,2035,77.221,,
4286,Bulgaria,BGR,2036,77.352,,
4287,Bulgaria,BGR,2037,77.482,,
4288,Bulgaria,BGR,2038,77.613,,
4289,Bulgaria,BGR,2039,77.745,,
4290,Bulgaria,BGR,2040,77.876,,
4291,Bulgaria,BGR,2041,78.008,,
4292,Bulgaria,BGR,2042,78.14,,
4293,Bulgaria,BGR,2043,78.27199999999999,,
4294,Bulgaria,BGR,2044,78.405,,
4295,Bulgaria,BGR,2045,78.53699999999999,,
4296,Bulgaria,BGR,2046,78.671,,
4297,Bulgaria,BGR,2047,78.804,,
4298,Bulgaria,BGR,2048,78.939,,
4299,Bulgaria,BGR,2049,79.07300000000001,,
4300,Bulgaria,BGR,2050,79.208,,
4301,Bulgaria,BGR,2051,79.344,,
4302,Bulgaria,BGR,2052,79.48100000000001,,
4303,Bulgaria,BGR,2053,79.618,,
4304,Bulgaria,BGR,2054,79.756,,
4305,Bulgaria,BGR,2055,79.895,,
4306,Bulgaria,BGR,2056,80.03399999999999,,
4307,Bulgaria,BGR,2057,80.173,,
4308,Bulgaria,BGR,2058,80.312,,
4309,Bulgaria,BGR,2059,80.45100000000001,,
4310,Bulgaria,BGR,2060,80.59,,
4311,Bulgaria,BGR,2061,80.72800000000001,,
4312,Bulgaria,BGR,2062,80.866,,
4313,Bulgaria,BGR,2063,81.00399999999999,,
4314,Bulgaria,BGR,2064,81.142,,
4315,Bulgaria,BGR,2065,81.279,,
4316,Bulgaria,BGR,2066,81.416,,
4317,Bulgaria,BGR,2067,81.55199999999999,,
4318,Bulgaria,BGR,2068,81.688,,
4319,Bulgaria,BGR,2069,81.82300000000001,,
4320,Bulgaria,BGR,2070,81.958,,
4321,Bulgaria,BGR,2071,82.09299999999999,,
4322,Bulgaria,BGR,2072,82.228,,
4323,Bulgaria,BGR,2073,82.363,,
4324,Bulgaria,BGR,2074,82.49700000000001,,
4325,Bulgaria,BGR,2075,82.631,,
4326,Bulgaria,BGR,2076,82.764,,
4327,Bulgaria,BGR,2077,82.896,,
4328,Bulgaria,BGR,2078,83.025,,
4329,Bulgaria,BGR,2079,83.152,,
4330,Bulgaria,BGR,2080,83.277,,
4331,Bulgaria,BGR,2081,83.4,,
4332,Bulgaria,BGR,2082,83.521,,
4333,Bulgaria,BGR,2083,83.64,,
4334,Bulgaria,BGR,2084,83.757,,
4335,Bulgaria,BGR,2085,83.87299999999999,,
4336,Bulgaria,BGR,2086,83.988,,
4337,Bulgaria,BGR,2087,84.101,,
4338,Bulgaria,BGR,2088,84.213,,
4339,Bulgaria,BGR,2089,84.324,,
4340,Bulgaria,BGR,2090,84.43299999999999,,
4341,Bulgaria,BGR,2091,84.542,,
4342,Bulgaria,BGR,2092,84.65,,
4343,Bulgaria,BGR,2093,84.758,,
4344,Bulgaria,BGR,2094,84.865,,
4345,Bulgaria,BGR,2095,84.971,,
4346,Bulgaria,BGR,2096,85.07600000000001,,
4347,Bulgaria,BGR,2097,85.181,,
4348,Bulgaria,BGR,2098,85.286,,
4349,Bulgaria,BGR,2099,85.389,,
4350,Burkina Faso,BFA,1950,,29.982,
4351,Burkina Faso,BFA,1951,,30.224,
4352,Burkina Faso,BFA,1952,,30.706999999999997,
4353,Burkina Faso,BFA,1953,,31.184,
4354,Burkina Faso,BFA,1954,,31.658,
4355,Burkina Faso,BFA,1955,,32.126999999999995,
4356,Burkina Faso,BFA,1956,,32.591,
4357,Burkina Faso,BFA,1957,,33.053000000000004,
4358,Burkina Faso,BFA,1958,,33.512,
4359,Burkina Faso,BFA,1959,,33.971,
4360,Burkina Faso,BFA,1960,,34.431999999999995,
4361,Burkina Faso,BFA,1961,,34.897,
4362,Burkina Faso,BFA,1962,,35.369,
4363,Burkina Faso,BFA,1963,,35.847,
4364,Burkina Faso,BFA,1964,,36.330999999999996,
4365,Burkina Faso,BFA,1965,,36.815,
4366,Burkina Faso,BFA,1966,,37.291,
4367,Burkina Faso,BFA,1967,,37.754,
4368,Burkina Faso,BFA,1968,,38.207,
4369,Burkina Faso,BFA,1969,,38.652,
4370,Burkina Faso,BFA,1970,,39.095,
4371,Burkina Faso,BFA,1971,,39.542,
4372,Burkina Faso,BFA,1972,,40.003,
